Date,Temporal-Fusion-Transformer
2023-01-25 00:00:00+00:00,0.034224343
2023-01-26 00:00:00+00:00,0.030757818
2023-01-27 00:00:00+00:00,0.03720048
2023-01-28 00:00:00+00:00,0.03504923
2023-01-29 00:00:00+00:00,0.02675399
2023-01-30 00:00:00+00:00,0.031998932
2023-01-31 00:00:00+00:00,0.03270109
2023-02-01 00:00:00+00:00,0.029305775
2023-02-02 00:00:00+00:00,0.031517163
2023-02-03 00:00:00+00:00,0.032296367
2023-02-04 00:00:00+00:00,0.028802693
2023-02-05 00:00:00+00:00,0.028224353
2023-02-06 00:00:00+00:00,0.027823742
2023-02-07 00:00:00+00:00,0.033329558
2023-02-08 00:00:00+00:00,0.031875506
2023-02-09 00:00:00+00:00,0.032491226
2023-02-10 00:00:00+00:00,0.03002569
2023-02-11 00:00:00+00:00,0.03016675
2023-02-12 00:00:00+00:00,0.031010013
2023-02-13 00:00:00+00:00,0.031944625
2023-02-14 00:00:00+00:00,0.03126942
2023-02-15 00:00:00+00:00,0.032073017
2023-02-16 00:00:00+00:00,0.032499652
2023-02-17 00:00:00+00:00,0.033081144
2023-02-18 00:00:00+00:00,0.030312968
2023-02-19 00:00:00+00:00,0.03661594
2023-02-20 00:00:00+00:00,0.03395043
2023-02-21 00:00:00+00:00,0.032318745
2023-02-22 00:00:00+00:00,0.035845585
2023-02-23 00:00:00+00:00,0.031518184
2023-02-24 00:00:00+00:00,0.031124113
2023-02-25 00:00:00+00:00,0.03167292
2023-02-26 00:00:00+00:00,0.03159453
2023-02-27 00:00:00+00:00,0.02764524
2023-02-28 00:00:00+00:00,0.027658137
2023-03-01 00:00:00+00:00,0.030335912
2023-03-02 00:00:00+00:00,0.029388094
2023-03-03 00:00:00+00:00,0.026513286
2023-03-04 00:00:00+00:00,0.02870175
2023-03-05 00:00:00+00:00,0.028133309
2023-03-06 00:00:00+00:00,0.030954206
2023-03-07 00:00:00+00:00,0.029799264
2023-03-08 00:00:00+00:00,0.030919524
2023-03-09 00:00:00+00:00,0.030556459
2023-03-10 00:00:00+00:00,0.03531672
2023-03-11 00:00:00+00:00,0.029613663
2023-03-12 00:00:00+00:00,0.02755424
2023-03-13 00:00:00+00:00,0.030967023
2023-03-14 00:00:00+00:00,0.027427137
2023-03-15 00:00:00+00:00,0.03698001
2023-03-16 00:00:00+00:00,0.03322299
2023-03-17 00:00:00+00:00,0.036099754
2023-03-18 00:00:00+00:00,0.032302424
2023-03-19 00:00:00+00:00,0.038228355
2023-03-20 00:00:00+00:00,0.03511927
2023-03-21 00:00:00+00:00,0.03181374
2023-03-22 00:00:00+00:00,0.03468461
2023-03-23 00:00:00+00:00,0.03584017
2023-03-24 00:00:00+00:00,0.0320393
2023-03-25 00:00:00+00:00,0.03459787
2023-03-26 00:00:00+00:00,0.034465972
2023-03-27 00:00:00+00:00,0.031475127
2023-03-28 00:00:00+00:00,0.030560778
2023-03-29 00:00:00+00:00,0.026288481
2023-03-30 00:00:00+00:00,0.033315837
2023-03-31 00:00:00+00:00,0.032058716
2023-04-01 00:00:00+00:00,0.027830489
2023-04-02 00:00:00+00:00,0.030213658
2023-04-03 00:00:00+00:00,0.03236827
2023-04-04 00:00:00+00:00,0.029760439
2023-04-05 00:00:00+00:00,0.026707372
2023-04-06 00:00:00+00:00,0.03306998
2023-04-07 00:00:00+00:00,0.029470777
2023-04-08 00:00:00+00:00,0.030412119
2023-04-09 00:00:00+00:00,0.027509755
2023-04-10 00:00:00+00:00,0.0336305
2023-04-11 00:00:00+00:00,0.029112417
2023-04-12 00:00:00+00:00,0.030356213
2023-04-13 00:00:00+00:00,0.028217277
2023-04-14 00:00:00+00:00,0.032755096
2023-04-15 00:00:00+00:00,0.03141782
2023-04-16 00:00:00+00:00,0.030683406
2023-04-17 00:00:00+00:00,0.029779108
2023-04-18 00:00:00+00:00,0.029456535
2023-04-19 00:00:00+00:00,0.02952098
2023-04-20 00:00:00+00:00,0.030968517
2023-04-21 00:00:00+00:00,0.02907623
2023-04-22 00:00:00+00:00,0.032822937
2023-04-23 00:00:00+00:00,0.030044654
2023-04-24 00:00:00+00:00,0.03193632
2023-04-25 00:00:00+00:00,0.026977574
2023-04-26 00:00:00+00:00,0.029230725
2023-04-27 00:00:00+00:00,0.032945614
2023-04-28 00:00:00+00:00,0.027734337
2023-04-29 00:00:00+00:00,0.027150992
2023-04-30 00:00:00+00:00,0.03190769
2023-05-01 00:00:00+00:00,0.030778123
2023-05-02 00:00:00+00:00,0.027923664
2023-05-03 00:00:00+00:00,0.03116587
2023-05-04 00:00:00+00:00,0.030685574
2023-05-05 00:00:00+00:00,0.029524209
2023-05-06 00:00:00+00:00,0.027345613
2023-05-07 00:00:00+00:00,0.028729046
2023-05-08 00:00:00+00:00,0.027370142
2023-05-09 00:00:00+00:00,0.030424496
2023-05-10 00:00:00+00:00,0.027835425
2023-05-11 00:00:00+00:00,0.031086292
2023-05-12 00:00:00+00:00,0.030607572
2023-05-13 00:00:00+00:00,0.030360492
2023-05-14 00:00:00+00:00,0.029881885
2023-05-15 00:00:00+00:00,0.030628648
2023-05-16 00:00:00+00:00,0.030711219
2023-05-17 00:00:00+00:00,0.026239263
2023-05-18 00:00:00+00:00,0.029167682
2023-05-19 00:00:00+00:00,0.0296228
2023-05-20 00:00:00+00:00,0.027795505
2023-05-21 00:00:00+00:00,0.030110672
2023-05-22 00:00:00+00:00,0.027725762
2023-05-23 00:00:00+00:00,0.028282713
2023-05-24 00:00:00+00:00,0.03278126
2023-05-25 00:00:00+00:00,0.03330626
2023-05-26 00:00:00+00:00,0.028859202
2023-05-27 00:00:00+00:00,0.031112166
2023-05-28 00:00:00+00:00,0.030330516
2023-05-29 00:00:00+00:00,0.0336809
2023-05-30 00:00:00+00:00,0.030969374
2023-05-31 00:00:00+00:00,0.031247774
2023-06-01 00:00:00+00:00,0.028399095
2023-06-02 00:00:00+00:00,0.031891663
2023-06-03 00:00:00+00:00,0.03494782
2023-06-04 00:00:00+00:00,0.033465035
2023-06-05 00:00:00+00:00,0.034112882
2023-06-06 00:00:00+00:00,0.029677471
2023-06-07 00:00:00+00:00,0.034934513
2023-06-08 00:00:00+00:00,0.033481438
2023-06-09 00:00:00+00:00,0.029328655
2023-06-10 00:00:00+00:00,0.031194497
2023-06-11 00:00:00+00:00,0.03313039
2023-06-12 00:00:00+00:00,0.029129544
2023-06-13 00:00:00+00:00,0.034658086
2023-06-14 00:00:00+00:00,0.030893233
2023-06-15 00:00:00+00:00,0.031144803
2023-06-16 00:00:00+00:00,0.03106202
2023-06-17 00:00:00+00:00,0.028896578
2023-06-18 00:00:00+00:00,0.031307958
2023-06-19 00:00:00+00:00,0.030625788
2023-06-20 00:00:00+00:00,0.029308995
2023-06-21 00:00:00+00:00,0.029552396
2023-06-22 00:00:00+00:00,0.030331451
2023-06-23 00:00:00+00:00,0.034144137
2023-06-24 00:00:00+00:00,0.030132428
2023-06-25 00:00:00+00:00,0.031345237
2023-06-26 00:00:00+00:00,0.03071598
2023-06-27 00:00:00+00:00,0.03193758
2023-06-28 00:00:00+00:00,0.030576145
2023-06-29 00:00:00+00:00,0.029731177
2023-06-30 00:00:00+00:00,0.032178182
2023-07-01 00:00:00+00:00,0.034140352
2023-07-02 00:00:00+00:00,0.029823668
2023-07-03 00:00:00+00:00,0.030866245
2023-07-04 00:00:00+00:00,0.03165094
2023-07-05 00:00:00+00:00,0.028332427
2023-07-06 00:00:00+00:00,0.029557165
2023-07-07 00:00:00+00:00,0.028813109
2023-07-08 00:00:00+00:00,0.03445762
2023-07-09 00:00:00+00:00,0.032520708
2023-07-10 00:00:00+00:00,0.027673252
2023-07-11 00:00:00+00:00,0.03206298
2023-07-12 00:00:00+00:00,0.029950572
2023-07-13 00:00:00+00:00,0.033003315
2023-07-14 00:00:00+00:00,0.034476645
2023-07-15 00:00:00+00:00,0.03071712
2023-07-16 00:00:00+00:00,0.030680863
2023-07-17 00:00:00+00:00,0.027913509
2023-07-18 00:00:00+00:00,0.031167036
2023-07-19 00:00:00+00:00,0.031036478
2023-07-20 00:00:00+00:00,0.029891998
2023-07-21 00:00:00+00:00,0.029372606
2023-07-22 00:00:00+00:00,0.031359367
2023-07-23 00:00:00+00:00,0.028802829
2023-07-24 00:00:00+00:00,0.033363365
2023-07-25 00:00:00+00:00,0.027397022
2023-07-26 00:00:00+00:00,0.031128386
2023-07-27 00:00:00+00:00,0.027663527
2023-07-28 00:00:00+00:00,0.030009128
2023-07-29 00:00:00+00:00,0.030272203
2023-07-30 00:00:00+00:00,0.030900413
2023-07-31 00:00:00+00:00,0.035776816
2023-08-01 00:00:00+00:00,0.03584891
2023-08-02 00:00:00+00:00,0.030035323
2023-08-03 00:00:00+00:00,0.029590983
2023-08-04 00:00:00+00:00,0.033633348
2023-08-05 00:00:00+00:00,0.031922393
2023-08-06 00:00:00+00:00,0.028969998
2023-08-07 00:00:00+00:00,0.030995602
2023-08-08 00:00:00+00:00,0.033803087
2023-08-09 00:00:00+00:00,0.030010719
2023-08-10 00:00:00+00:00,0.02982652
2023-08-11 00:00:00+00:00,0.02772219
2023-08-12 00:00:00+00:00,0.031640492
2023-08-13 00:00:00+00:00,0.03113564
2023-08-14 00:00:00+00:00,0.029100705
2023-08-15 00:00:00+00:00,0.028085511
2023-08-16 00:00:00+00:00,0.029259669
2023-08-17 00:00:00+00:00,0.030813806
2023-08-18 00:00:00+00:00,0.030523745
2023-08-19 00:00:00+00:00,0.029317908
2023-08-20 00:00:00+00:00,0.027529234
2023-08-21 00:00:00+00:00,0.027849725
2023-08-22 00:00:00+00:00,0.026086843
2023-08-23 00:00:00+00:00,0.033399362
2023-08-24 00:00:00+00:00,0.02654571
2023-08-25 00:00:00+00:00,0.031886842
2023-08-26 00:00:00+00:00,0.029147176
2023-08-27 00:00:00+00:00,0.032001846
2023-08-28 00:00:00+00:00,0.031178175
2023-08-29 00:00:00+00:00,0.02613676
2023-08-30 00:00:00+00:00,0.031185195
2023-08-31 00:00:00+00:00,0.02810963
2023-09-01 00:00:00+00:00,0.029113362
2023-09-02 00:00:00+00:00,0.026499663
2023-09-03 00:00:00+00:00,0.027803097
2023-09-04 00:00:00+00:00,0.029306665
2023-09-05 00:00:00+00:00,0.027609272
2023-09-06 00:00:00+00:00,0.030883325
2023-09-07 00:00:00+00:00,0.02867478
2023-09-08 00:00:00+00:00,0.029071705
2023-09-09 00:00:00+00:00,0.030667275
2023-09-10 00:00:00+00:00,0.032532565
2023-09-11 00:00:00+00:00,0.029798046
2023-09-12 00:00:00+00:00,0.031971153
2023-09-13 00:00:00+00:00,0.034098946
2023-09-14 00:00:00+00:00,0.031525534
2023-09-15 00:00:00+00:00,0.03450853
2023-09-16 00:00:00+00:00,0.03243912
2023-09-17 00:00:00+00:00,0.032472514
2023-09-18 00:00:00+00:00,0.03286411
2023-09-19 00:00:00+00:00,0.032291196
2023-09-20 00:00:00+00:00,0.033964105
2023-09-21 00:00:00+00:00,0.030159283
2023-09-22 00:00:00+00:00,0.032223284
2023-09-23 00:00:00+00:00,0.027971426
2023-09-24 00:00:00+00:00,0.033235572
2023-09-25 00:00:00+00:00,0.032392375
2023-09-26 00:00:00+00:00,0.030354397
2023-09-27 00:00:00+00:00,0.02879801
2023-09-28 00:00:00+00:00,0.028576234
2023-09-29 00:00:00+00:00,0.031090312
2023-09-30 00:00:00+00:00,0.0326703
2023-10-01 00:00:00+00:00,0.02864182
2023-10-02 00:00:00+00:00,0.029077958
2023-10-03 00:00:00+00:00,0.032270614
2023-10-04 00:00:00+00:00,0.029725274
2023-10-05 00:00:00+00:00,0.029877031
2023-10-06 00:00:00+00:00,0.0298305
2023-10-07 00:00:00+00:00,0.031957354
2023-10-08 00:00:00+00:00,0.029789988
2023-10-09 00:00:00+00:00,0.02801765
2023-10-10 00:00:00+00:00,0.028606206
2023-10-11 00:00:00+00:00,0.031624533
2023-10-12 00:00:00+00:00,0.026471704
2023-10-13 00:00:00+00:00,0.02943689
2023-10-14 00:00:00+00:00,0.028915748
2023-10-15 00:00:00+00:00,0.028395792
2023-10-16 00:00:00+00:00,0.025829578
2023-10-17 00:00:00+00:00,0.030744873
2023-10-18 00:00:00+00:00,0.033644058
2023-10-19 00:00:00+00:00,0.033944797
2023-10-20 00:00:00+00:00,0.0291033
2023-10-21 00:00:00+00:00,0.030263107
2023-10-22 00:00:00+00:00,0.032550927
2023-10-23 00:00:00+00:00,0.03258807
2023-10-24 00:00:00+00:00,0.032099005
2023-10-25 00:00:00+00:00,0.035472084
2023-10-26 00:00:00+00:00,0.031840578
2023-10-27 00:00:00+00:00,0.033058833
2023-10-28 00:00:00+00:00,0.030861668
2023-10-29 00:00:00+00:00,0.032904513
2023-10-30 00:00:00+00:00,0.030474132
2023-10-31 00:00:00+00:00,0.029534273
2023-11-01 00:00:00+00:00,0.030594055
2023-11-02 00:00:00+00:00,0.033766776
2023-11-03 00:00:00+00:00,0.027511138
2023-11-04 00:00:00+00:00,0.029409783
2023-11-05 00:00:00+00:00,0.026870055
2023-11-06 00:00:00+00:00,0.023654716
2023-11-07 00:00:00+00:00,0.030329539
2023-11-08 00:00:00+00:00,0.026070869
2023-11-09 00:00:00+00:00,0.029996414
2023-11-10 00:00:00+00:00,0.030200893
2023-11-11 00:00:00+00:00,0.02807315
2023-11-12 00:00:00+00:00,0.028637152
2023-11-13 00:00:00+00:00,0.031993728
2023-11-14 00:00:00+00:00,0.028403768
2023-11-15 00:00:00+00:00,0.027334906
2023-11-16 00:00:00+00:00,0.029776985
2023-11-17 00:00:00+00:00,0.032174945
2023-11-18 00:00:00+00:00,0.025871858
2023-11-19 00:00:00+00:00,0.030358987
2023-11-20 00:00:00+00:00,0.028785096
2023-11-21 00:00:00+00:00,0.028167292
2023-11-22 00:00:00+00:00,0.033490576
2023-11-23 00:00:00+00:00,0.029652767
2023-11-24 00:00:00+00:00,0.031715002
2023-11-25 00:00:00+00:00,0.034793727
2023-11-26 00:00:00+00:00,0.033449043
2023-11-27 00:00:00+00:00,0.03301568
2023-11-28 00:00:00+00:00,0.02693352
2023-11-29 00:00:00+00:00,0.022909459
2023-11-30 00:00:00+00:00,0.029048324
2023-12-01 00:00:00+00:00,0.03251749
2023-12-02 00:00:00+00:00,0.030566625
2023-12-03 00:00:00+00:00,0.030788325
2023-12-04 00:00:00+00:00,0.031196928
2023-12-05 00:00:00+00:00,0.03215177
2023-12-06 00:00:00+00:00,0.029881831
2023-12-07 00:00:00+00:00,0.030912291
2023-12-08 00:00:00+00:00,0.032789625
2023-12-09 00:00:00+00:00,0.030919379
2023-12-10 00:00:00+00:00,0.03316542
2023-12-11 00:00:00+00:00,0.025717393
2023-12-12 00:00:00+00:00,0.02669172
2023-12-13 00:00:00+00:00,0.03221225
2023-12-14 00:00:00+00:00,0.028811622
2023-12-15 00:00:00+00:00,0.030980326
2023-12-16 00:00:00+00:00,0.03149209
2023-12-17 00:00:00+00:00,0.031037498
2023-12-18 00:00:00+00:00,0.030755877
2023-12-19 00:00:00+00:00,0.030870918
2023-12-20 00:00:00+00:00,0.036562897
2023-12-21 00:00:00+00:00,0.033689868
2023-12-22 00:00:00+00:00,0.029535089
2023-12-23 00:00:00+00:00,0.025962815
2023-12-24 00:00:00+00:00,0.03255768
2023-12-25 00:00:00+00:00,0.030022144
2023-12-26 00:00:00+00:00,0.031101631
2023-12-27 00:00:00+00:00,0.02921748
2023-12-28 00:00:00+00:00,0.031399943
2023-12-29 00:00:00+00:00,0.031413235
2023-12-30 00:00:00+00:00,0.034495894
2023-12-31 00:00:00+00:00,0.031788453
2024-01-01 00:00:00+00:00,0.034707714
2024-01-02 00:00:00+00:00,0.030236317
2024-01-03 00:00:00+00:00,0.029707408
2024-01-04 00:00:00+00:00,0.026655782
2024-01-05 00:00:00+00:00,0.03336622
2024-01-06 00:00:00+00:00,0.02771521
2024-01-07 00:00:00+00:00,0.03480009
2024-01-08 00:00:00+00:00,0.029259212
2024-01-09 00:00:00+00:00,0.032672185
2024-01-10 00:00:00+00:00,0.02898852
2024-01-11 00:00:00+00:00,0.028875303
2024-01-12 00:00:00+00:00,0.03215505
2024-01-13 00:00:00+00:00,0.032743193
2024-01-14 00:00:00+00:00,0.02937084
2024-01-15 00:00:00+00:00,0.032984506
2024-01-16 00:00:00+00:00,0.03278557
2024-01-17 00:00:00+00:00,0.031790685
2024-01-18 00:00:00+00:00,0.034825575
2024-01-19 00:00:00+00:00,0.037007485
2024-01-20 00:00:00+00:00,0.030523917
2024-01-21 00:00:00+00:00,0.03287499
2024-01-22 00:00:00+00:00,0.03180376
2024-01-23 00:00:00+00:00,0.033058442
2024-01-24 00:00:00+00:00,0.03135531
2024-01-25 00:00:00+00:00,0.030483106
2024-01-26 00:00:00+00:00,0.030266473
2024-01-27 00:00:00+00:00,0.027754089
2024-01-28 00:00:00+00:00,0.03155136
2024-01-29 00:00:00+00:00,0.027147949
2024-01-30 00:00:00+00:00,0.031921487
2024-01-31 00:00:00+00:00,0.03231075
2024-02-01 00:00:00+00:00,0.031757038
2024-02-02 00:00:00+00:00,0.032164667
2024-02-03 00:00:00+00:00,0.029234726
2024-02-04 00:00:00+00:00,0.03039113
2024-02-05 00:00:00+00:00,0.030425739
2024-02-06 00:00:00+00:00,0.025331678
2024-02-07 00:00:00+00:00,0.02899429
2024-02-08 00:00:00+00:00,0.02694149
2024-02-09 00:00:00+00:00,0.030716069
2024-02-10 00:00:00+00:00,0.030759508
2024-02-11 00:00:00+00:00,0.026044456
2024-02-12 00:00:00+00:00,0.030023348
2024-02-13 00:00:00+00:00,0.031800713
2024-02-14 00:00:00+00:00,0.032213517
2024-02-15 00:00:00+00:00,0.030354537
2024-02-16 00:00:00+00:00,0.03234093
2024-02-17 00:00:00+00:00,0.031653885
2024-02-18 00:00:00+00:00,0.032154094
2024-02-19 00:00:00+00:00,0.026988633
2024-02-20 00:00:00+00:00,0.03026365
2024-02-21 00:00:00+00:00,0.028944513
2024-02-22 00:00:00+00:00,0.03086227
2024-02-23 00:00:00+00:00,0.034320023
2024-02-24 00:00:00+00:00,0.036349893
2024-02-25 00:00:00+00:00,0.030602586
2024-02-26 00:00:00+00:00,0.033052918
2024-02-27 00:00:00+00:00,0.03196962
2024-02-28 00:00:00+00:00,0.032686666
2024-02-29 00:00:00+00:00,0.028244853
2024-03-01 00:00:00+00:00,0.026161501
2024-03-02 00:00:00+00:00,0.030307693
2024-03-03 00:00:00+00:00,0.027247647
2024-03-04 00:00:00+00:00,0.031036668
2024-03-05 00:00:00+00:00,0.0293473
2024-03-06 00:00:00+00:00,0.032573257
2024-03-07 00:00:00+00:00,0.029584635
2024-03-08 00:00:00+00:00,0.033791468
2024-03-09 00:00:00+00:00,0.028433573
2024-03-10 00:00:00+00:00,0.0317079
2024-03-11 00:00:00+00:00,0.031789057
2024-03-12 00:00:00+00:00,0.033684205
2024-03-13 00:00:00+00:00,0.032734774
2024-03-14 00:00:00+00:00,0.035001677
2024-03-15 00:00:00+00:00,0.036406938
2024-03-16 00:00:00+00:00,0.03429255
2024-03-17 00:00:00+00:00,0.044405997
2024-03-18 00:00:00+00:00,0.04186807
2024-03-19 00:00:00+00:00,0.04929115
2024-03-20 00:00:00+00:00,0.051994663
2024-03-21 00:00:00+00:00,0.047409
2024-03-22 00:00:00+00:00,0.04656863
2024-03-23 00:00:00+00:00,0.041829243
2024-03-24 00:00:00+00:00,0.04831997
2024-03-25 00:00:00+00:00,0.046428576
2024-03-26 00:00:00+00:00,0.0428695
2024-03-27 00:00:00+00:00,0.03602757
2024-03-28 00:00:00+00:00,0.04010138
2024-03-29 00:00:00+00:00,0.036305357
2024-03-30 00:00:00+00:00,0.037713856
2024-03-31 00:00:00+00:00,0.036706805
2024-04-01 00:00:00+00:00,0.03661635
2024-04-02 00:00:00+00:00,0.036627553
2024-04-03 00:00:00+00:00,0.04525805
2024-04-04 00:00:00+00:00,0.039390456
2024-04-05 00:00:00+00:00,0.04102877
2024-04-06 00:00:00+00:00,0.03963285
2024-04-07 00:00:00+00:00,0.042145975
2024-04-08 00:00:00+00:00,0.03678578
2024-04-09 00:00:00+00:00,0.035620425
2024-04-10 00:00:00+00:00,0.036304515
2024-04-11 00:00:00+00:00,0.034579128
2024-04-12 00:00:00+00:00,0.04305321
2024-04-13 00:00:00+00:00,0.036031473
2024-04-14 00:00:00+00:00,0.039347813
2024-04-15 00:00:00+00:00,0.037406135
2024-04-16 00:00:00+00:00,0.041183893
2024-04-17 00:00:00+00:00,0.042817883
2024-04-18 00:00:00+00:00,0.041486263
2024-04-19 00:00:00+00:00,0.03780304
2024-04-20 00:00:00+00:00,0.036764592
2024-04-21 00:00:00+00:00,0.037524212
2024-04-22 00:00:00+00:00,0.035741445
2024-04-23 00:00:00+00:00,0.034463093
2024-04-24 00:00:00+00:00,0.034852125
2024-04-25 00:00:00+00:00,0.031673048
2024-04-26 00:00:00+00:00,0.03342038
2024-04-27 00:00:00+00:00,0.033095878
2024-04-28 00:00:00+00:00,0.03443044
2024-04-29 00:00:00+00:00,0.033657152
2024-04-30 00:00:00+00:00,0.035108168
2024-05-01 00:00:00+00:00,0.03361662
2024-05-02 00:00:00+00:00,0.038280606
2024-05-03 00:00:00+00:00,0.037518725
2024-05-04 00:00:00+00:00,0.033710454
2024-05-05 00:00:00+00:00,0.035649102
2024-05-06 00:00:00+00:00,0.029745683
2024-05-07 00:00:00+00:00,0.030996984
2024-05-08 00:00:00+00:00,0.030922597
2024-05-09 00:00:00+00:00,0.034245335
2024-05-10 00:00:00+00:00,0.03221312
2024-05-11 00:00:00+00:00,0.032676045
2024-05-12 00:00:00+00:00,0.03206103
2024-05-13 00:00:00+00:00,0.030946236
2024-05-14 00:00:00+00:00,0.030892583
2024-05-15 00:00:00+00:00,0.029594075
2024-05-16 00:00:00+00:00,0.030279573
2024-05-17 00:00:00+00:00,0.02864754
2024-05-18 00:00:00+00:00,0.02899788
2024-05-19 00:00:00+00:00,0.034231454
2024-05-20 00:00:00+00:00,0.03358528
2024-05-21 00:00:00+00:00,0.027606776
2024-05-22 00:00:00+00:00,0.029374283
2024-05-23 00:00:00+00:00,0.029948426
2024-05-24 00:00:00+00:00,0.030582948
2024-05-25 00:00:00+00:00,0.027550321
2024-05-26 00:00:00+00:00,0.031025609
2024-05-27 00:00:00+00:00,0.028735217
2024-05-28 00:00:00+00:00,0.03282683
2024-05-29 00:00:00+00:00,0.03076966
2024-05-30 00:00:00+00:00,0.03378025
2024-05-31 00:00:00+00:00,0.032450527
2024-06-01 00:00:00+00:00,0.033667974
2024-06-02 00:00:00+00:00,0.036002867
2024-06-03 00:00:00+00:00,0.030609198
2024-06-04 00:00:00+00:00,0.03390214
2024-06-05 00:00:00+00:00,0.03171927
2024-06-06 00:00:00+00:00,0.031071799
2024-06-07 00:00:00+00:00,0.03579305
2024-06-08 00:00:00+00:00,0.033129755
2024-06-09 00:00:00+00:00,0.03203479
2024-06-10 00:00:00+00:00,0.034871984
2024-06-11 00:00:00+00:00,0.032055914
2024-06-12 00:00:00+00:00,0.03514477
2024-06-13 00:00:00+00:00,0.036681496
2024-06-14 00:00:00+00:00,0.03477244
2024-06-15 00:00:00+00:00,0.034820575
2024-06-16 00:00:00+00:00,0.035150357
2024-06-17 00:00:00+00:00,0.033862617
2024-06-18 00:00:00+00:00,0.033823036
2024-06-19 00:00:00+00:00,0.037654024
2024-06-20 00:00:00+00:00,0.040661186
2024-06-21 00:00:00+00:00,0.03587593
2024-06-22 00:00:00+00:00,0.031035295
2024-06-23 00:00:00+00:00,0.039867397
2024-06-24 00:00:00+00:00,0.03249464
2024-06-25 00:00:00+00:00,0.035885047
2024-06-26 00:00:00+00:00,0.03524945
2024-06-27 00:00:00+00:00,0.03815934
2024-06-28 00:00:00+00:00,0.036698144
2024-06-29 00:00:00+00:00,0.03546336
2024-06-30 00:00:00+00:00,0.03222185
2024-07-01 00:00:00+00:00,0.03378327
2024-07-02 00:00:00+00:00,0.034144577
2024-07-03 00:00:00+00:00,0.03150868
2024-07-04 00:00:00+00:00,0.029213605
2024-07-05 00:00:00+00:00,0.029647756
2024-07-06 00:00:00+00:00,0.03404165
2024-07-07 00:00:00+00:00,0.032886196
2024-07-08 00:00:00+00:00,0.030336326
2024-07-09 00:00:00+00:00,0.03278886
2024-07-10 00:00:00+00:00,0.032948434
2024-07-11 00:00:00+00:00,0.03037048
2024-07-12 00:00:00+00:00,0.029457456
2024-07-13 00:00:00+00:00,0.032813784
2024-07-14 00:00:00+00:00,0.03161189
2024-07-15 00:00:00+00:00,0.029232386
2024-07-16 00:00:00+00:00,0.03168735
2024-07-17 00:00:00+00:00,0.02910613
2024-07-18 00:00:00+00:00,0.03381231
2024-07-19 00:00:00+00:00,0.029254397
2024-07-20 00:00:00+00:00,0.028457284
2024-07-21 00:00:00+00:00,0.031744342
2024-07-22 00:00:00+00:00,0.0299416
