Date,Temporal-Fusion-Transformer
2023-02-07 00:00:00+00:00,0.5177946
2023-02-08 00:00:00+00:00,0.5038726
2023-02-09 00:00:00+00:00,0.51398975
2023-02-10 00:00:00+00:00,0.5849729
2023-02-11 00:00:00+00:00,0.602407
2023-02-12 00:00:00+00:00,0.5954406
2023-02-13 00:00:00+00:00,0.60163414
2023-02-14 00:00:00+00:00,0.5785368
2023-02-15 00:00:00+00:00,0.5181314
2023-02-16 00:00:00+00:00,0.43190742
2023-02-17 00:00:00+00:00,0.40988752
2023-02-18 00:00:00+00:00,0.34644789
2023-02-19 00:00:00+00:00,0.2974484
2023-02-20 00:00:00+00:00,0.32070953
2023-02-21 00:00:00+00:00,0.29597005
2023-02-22 00:00:00+00:00,0.33210936
2023-02-23 00:00:00+00:00,0.34994358
2023-02-24 00:00:00+00:00,0.39085612
2023-02-25 00:00:00+00:00,0.44255006
2023-02-26 00:00:00+00:00,0.46173948
2023-02-27 00:00:00+00:00,0.5012792
2023-02-28 00:00:00+00:00,0.4948357
2023-03-01 00:00:00+00:00,0.5035584
2023-03-02 00:00:00+00:00,0.48460487
2023-03-03 00:00:00+00:00,0.4720871
2023-03-04 00:00:00+00:00,0.49825543
2023-03-05 00:00:00+00:00,0.51556605
2023-03-06 00:00:00+00:00,0.5228283
2023-03-07 00:00:00+00:00,0.50361836
2023-03-08 00:00:00+00:00,0.507817
2023-03-09 00:00:00+00:00,0.5104878
2023-03-10 00:00:00+00:00,0.5258705
2023-03-11 00:00:00+00:00,0.5497663
2023-03-12 00:00:00+00:00,0.5258227
2023-03-13 00:00:00+00:00,0.44654664
2023-03-14 00:00:00+00:00,0.3345126
2023-03-15 00:00:00+00:00,0.21623407
2023-03-16 00:00:00+00:00,0.16607812
2023-03-17 00:00:00+00:00,0.115582086
2023-03-18 00:00:00+00:00,0.059021164
2023-03-19 00:00:00+00:00,0.056727193
2023-03-20 00:00:00+00:00,0.069336355
2023-03-21 00:00:00+00:00,0.069333285
2023-03-22 00:00:00+00:00,0.095630415
2023-03-23 00:00:00+00:00,0.19226684
2023-03-24 00:00:00+00:00,0.2471488
2023-03-25 00:00:00+00:00,0.31403542
2023-03-26 00:00:00+00:00,0.38708603
2023-03-27 00:00:00+00:00,0.41290033
2023-03-28 00:00:00+00:00,0.49195093
2023-03-29 00:00:00+00:00,0.55893743
2023-03-30 00:00:00+00:00,0.56440103
2023-03-31 00:00:00+00:00,0.5804181
2023-04-01 00:00:00+00:00,0.5697506
2023-04-02 00:00:00+00:00,0.574622
2023-04-03 00:00:00+00:00,0.6269159
2023-04-04 00:00:00+00:00,0.6521984
2023-04-05 00:00:00+00:00,0.6519574
2023-04-06 00:00:00+00:00,0.6665619
2023-04-07 00:00:00+00:00,0.68800527
2023-04-08 00:00:00+00:00,0.68193436
2023-04-09 00:00:00+00:00,0.71429086
2023-04-10 00:00:00+00:00,0.70244765
2023-04-11 00:00:00+00:00,0.6324026
2023-04-12 00:00:00+00:00,0.5729277
2023-04-13 00:00:00+00:00,0.560899
2023-04-14 00:00:00+00:00,0.5164513
2023-04-15 00:00:00+00:00,0.5167079
2023-04-16 00:00:00+00:00,0.5643079
2023-04-17 00:00:00+00:00,0.5752996
2023-04-18 00:00:00+00:00,0.6552778
2023-04-19 00:00:00+00:00,0.67148
2023-04-20 00:00:00+00:00,0.73047966
2023-04-21 00:00:00+00:00,0.80443025
2023-04-22 00:00:00+00:00,0.87396157
2023-04-23 00:00:00+00:00,0.8829903
2023-04-24 00:00:00+00:00,0.88712096
2023-04-25 00:00:00+00:00,0.87207395
2023-04-26 00:00:00+00:00,0.80316186
2023-04-27 00:00:00+00:00,0.76917195
2023-04-28 00:00:00+00:00,0.69557214
2023-04-29 00:00:00+00:00,0.63108206
2023-04-30 00:00:00+00:00,0.5994052
2023-05-01 00:00:00+00:00,0.59848434
2023-05-02 00:00:00+00:00,0.65424
2023-05-03 00:00:00+00:00,0.64483684
2023-05-04 00:00:00+00:00,0.6050917
2023-05-05 00:00:00+00:00,0.6354067
2023-05-06 00:00:00+00:00,0.59008205
2023-05-07 00:00:00+00:00,0.6120235
2023-05-08 00:00:00+00:00,0.6596777
2023-05-09 00:00:00+00:00,0.7236103
2023-05-10 00:00:00+00:00,0.71853614
2023-05-11 00:00:00+00:00,0.73706204
2023-05-12 00:00:00+00:00,0.742174
2023-05-13 00:00:00+00:00,0.733943
2023-05-14 00:00:00+00:00,0.7306001
2023-05-15 00:00:00+00:00,0.71681565
2023-05-16 00:00:00+00:00,0.683163
2023-05-17 00:00:00+00:00,0.6429593
2023-05-18 00:00:00+00:00,0.60308087
2023-05-19 00:00:00+00:00,0.5944394
2023-05-20 00:00:00+00:00,0.57445914
2023-05-21 00:00:00+00:00,0.5543186
2023-05-22 00:00:00+00:00,0.54030204
2023-05-23 00:00:00+00:00,0.52768695
2023-05-24 00:00:00+00:00,0.51443547
2023-05-25 00:00:00+00:00,0.52129096
2023-05-26 00:00:00+00:00,0.5287755
2023-05-27 00:00:00+00:00,0.5193164
2023-05-28 00:00:00+00:00,0.4866586
2023-05-29 00:00:00+00:00,0.4136641
2023-05-30 00:00:00+00:00,0.41758993
2023-05-31 00:00:00+00:00,0.39176577
2023-06-01 00:00:00+00:00,0.40928182
2023-06-02 00:00:00+00:00,0.43619537
2023-06-03 00:00:00+00:00,0.4395452
2023-06-04 00:00:00+00:00,0.43409905
2023-06-05 00:00:00+00:00,0.45369545
2023-06-06 00:00:00+00:00,0.52488667
2023-06-07 00:00:00+00:00,0.4827747
2023-06-08 00:00:00+00:00,0.49181893
2023-06-09 00:00:00+00:00,0.5010833
2023-06-10 00:00:00+00:00,0.509965
2023-06-11 00:00:00+00:00,0.5238149
2023-06-12 00:00:00+00:00,0.52867925
2023-06-13 00:00:00+00:00,0.53715116
2023-06-14 00:00:00+00:00,0.5067259
2023-06-15 00:00:00+00:00,0.52545774
2023-06-16 00:00:00+00:00,0.5089812
2023-06-17 00:00:00+00:00,0.45316255
2023-06-18 00:00:00+00:00,0.41049638
2023-06-19 00:00:00+00:00,0.40043283
2023-06-20 00:00:00+00:00,0.37936535
2023-06-21 00:00:00+00:00,0.292012
2023-06-22 00:00:00+00:00,0.20327435
2023-06-23 00:00:00+00:00,0.16839296
2023-06-24 00:00:00+00:00,0.13831973
2023-06-25 00:00:00+00:00,0.14611292
2023-06-26 00:00:00+00:00,0.20490056
2023-06-27 00:00:00+00:00,0.24617425
2023-06-28 00:00:00+00:00,0.28457177
2023-06-29 00:00:00+00:00,0.36075136
2023-06-30 00:00:00+00:00,0.41669807
2023-07-01 00:00:00+00:00,0.46684903
2023-07-02 00:00:00+00:00,0.4910272
2023-07-03 00:00:00+00:00,0.54442465
2023-07-04 00:00:00+00:00,0.5349243
2023-07-05 00:00:00+00:00,0.5892334
2023-07-06 00:00:00+00:00,0.6244747
2023-07-07 00:00:00+00:00,0.6909262
2023-07-08 00:00:00+00:00,0.7152834
2023-07-09 00:00:00+00:00,0.7317689
2023-07-10 00:00:00+00:00,0.7442897
2023-07-11 00:00:00+00:00,0.7371947
2023-07-12 00:00:00+00:00,0.7162508
2023-07-13 00:00:00+00:00,0.7135771
2023-07-14 00:00:00+00:00,0.6562485
2023-07-15 00:00:00+00:00,0.70432115
2023-07-16 00:00:00+00:00,0.71446323
2023-07-17 00:00:00+00:00,0.74229467
2023-07-18 00:00:00+00:00,0.74459636
2023-07-19 00:00:00+00:00,0.76737934
2023-07-20 00:00:00+00:00,0.758045
2023-07-21 00:00:00+00:00,0.7590855
2023-07-22 00:00:00+00:00,0.7275225
2023-07-23 00:00:00+00:00,0.7533357
2023-07-24 00:00:00+00:00,0.71508884
2023-07-25 00:00:00+00:00,0.76262206
2023-07-26 00:00:00+00:00,0.7254093
2023-07-27 00:00:00+00:00,0.7264804
2023-07-28 00:00:00+00:00,0.7207804
2023-07-29 00:00:00+00:00,0.7031632
2023-07-30 00:00:00+00:00,0.6821606
2023-07-31 00:00:00+00:00,0.67715114
2023-08-01 00:00:00+00:00,0.6691056
2023-08-02 00:00:00+00:00,0.60811967
2023-08-03 00:00:00+00:00,0.6489541
2023-08-04 00:00:00+00:00,0.6298881
2023-08-05 00:00:00+00:00,0.63610107
2023-08-06 00:00:00+00:00,0.627907
2023-08-07 00:00:00+00:00,0.61449707
2023-08-08 00:00:00+00:00,0.6024928
2023-08-09 00:00:00+00:00,0.5536229
2023-08-10 00:00:00+00:00,0.54986805
2023-08-11 00:00:00+00:00,0.54211956
2023-08-12 00:00:00+00:00,0.5494871
2023-08-13 00:00:00+00:00,0.5571595
2023-08-14 00:00:00+00:00,0.5652895
2023-08-15 00:00:00+00:00,0.5761911
2023-08-16 00:00:00+00:00,0.5926032
2023-08-17 00:00:00+00:00,0.6439107
2023-08-18 00:00:00+00:00,0.7512332
2023-08-19 00:00:00+00:00,0.8071637
2023-08-20 00:00:00+00:00,0.84285
2023-08-21 00:00:00+00:00,0.8272924
2023-08-22 00:00:00+00:00,0.7996991
2023-08-23 00:00:00+00:00,0.7781245
2023-08-24 00:00:00+00:00,0.70483786
2023-08-25 00:00:00+00:00,0.65411896
2023-08-26 00:00:00+00:00,0.63008165
2023-08-27 00:00:00+00:00,0.5846758
2023-08-28 00:00:00+00:00,0.5562699
2023-08-29 00:00:00+00:00,0.5071283
2023-08-30 00:00:00+00:00,0.37053874
2023-08-31 00:00:00+00:00,0.33834067
2023-09-01 00:00:00+00:00,0.37220788
2023-09-02 00:00:00+00:00,0.3892407
2023-09-03 00:00:00+00:00,0.40813363
2023-09-04 00:00:00+00:00,0.42439958
2023-09-05 00:00:00+00:00,0.39868772
2023-09-06 00:00:00+00:00,0.4090091
2023-09-07 00:00:00+00:00,0.411385
2023-09-08 00:00:00+00:00,0.37729663
2023-09-09 00:00:00+00:00,0.3809337
2023-09-10 00:00:00+00:00,0.37027723
2023-09-11 00:00:00+00:00,0.36884052
2023-09-12 00:00:00+00:00,0.42151782
2023-09-13 00:00:00+00:00,0.38448343
2023-09-14 00:00:00+00:00,0.33648452
2023-09-15 00:00:00+00:00,0.309038
2023-09-16 00:00:00+00:00,0.3106227
2023-09-17 00:00:00+00:00,0.3103745
2023-09-18 00:00:00+00:00,0.2897199
2023-09-19 00:00:00+00:00,0.28872675
2023-09-20 00:00:00+00:00,0.28827533
2023-09-21 00:00:00+00:00,0.27857268
2023-09-22 00:00:00+00:00,0.34730098
2023-09-23 00:00:00+00:00,0.37144732
2023-09-24 00:00:00+00:00,0.38055137
2023-09-25 00:00:00+00:00,0.44493318
2023-09-26 00:00:00+00:00,0.45583472
2023-09-27 00:00:00+00:00,0.48750922
2023-09-28 00:00:00+00:00,0.49247178
2023-09-29 00:00:00+00:00,0.42272305
2023-09-30 00:00:00+00:00,0.40787873
2023-10-01 00:00:00+00:00,0.41714156
2023-10-02 00:00:00+00:00,0.35425144
2023-10-03 00:00:00+00:00,0.39044297
2023-10-04 00:00:00+00:00,0.40406534
2023-10-05 00:00:00+00:00,0.38442582
2023-10-06 00:00:00+00:00,0.42361507
2023-10-07 00:00:00+00:00,0.41431504
2023-10-08 00:00:00+00:00,0.42318183
2023-10-09 00:00:00+00:00,0.43265232
2023-10-10 00:00:00+00:00,0.46968776
2023-10-11 00:00:00+00:00,0.5115987
2023-10-12 00:00:00+00:00,0.57947314
2023-10-13 00:00:00+00:00,0.6133883
2023-10-14 00:00:00+00:00,0.5937523
2023-10-15 00:00:00+00:00,0.62305623
2023-10-16 00:00:00+00:00,0.6017679
2023-10-17 00:00:00+00:00,0.494838
2023-10-18 00:00:00+00:00,0.46761635
2023-10-19 00:00:00+00:00,0.4644125
2023-10-20 00:00:00+00:00,0.42314962
2023-10-21 00:00:00+00:00,0.382339
2023-10-22 00:00:00+00:00,0.35224465
2023-10-23 00:00:00+00:00,0.36890766
2023-10-24 00:00:00+00:00,0.28696385
2023-10-25 00:00:00+00:00,0.22323
2023-10-26 00:00:00+00:00,0.19076107
2023-10-27 00:00:00+00:00,0.223421
2023-10-28 00:00:00+00:00,0.31236613
2023-10-29 00:00:00+00:00,0.36428168
2023-10-30 00:00:00+00:00,0.4132903
2023-10-31 00:00:00+00:00,0.4725091
2023-11-01 00:00:00+00:00,0.5322164
2023-11-02 00:00:00+00:00,0.5589332
2023-11-03 00:00:00+00:00,0.6315606
2023-11-04 00:00:00+00:00,0.70502836
2023-11-05 00:00:00+00:00,0.74523854
2023-11-06 00:00:00+00:00,0.7908323
2023-11-07 00:00:00+00:00,0.8027319
2023-11-08 00:00:00+00:00,0.8480984
2023-11-09 00:00:00+00:00,0.8637577
2023-11-10 00:00:00+00:00,0.8476003
2023-11-11 00:00:00+00:00,0.81387967
2023-11-12 00:00:00+00:00,0.810088
2023-11-13 00:00:00+00:00,0.8342482
2023-11-14 00:00:00+00:00,0.89196414
2023-11-15 00:00:00+00:00,0.99739575
2023-11-16 00:00:00+00:00,0.96714175
2023-11-17 00:00:00+00:00,1.0325596
2023-11-18 00:00:00+00:00,1.0436176
2023-11-19 00:00:00+00:00,1.0526974
2023-11-20 00:00:00+00:00,1.0279766
2023-11-21 00:00:00+00:00,1.008855
2023-11-22 00:00:00+00:00,1.0726485
2023-11-23 00:00:00+00:00,1.0434195
2023-11-24 00:00:00+00:00,1.0260524
2023-11-25 00:00:00+00:00,1.0115699
2023-11-26 00:00:00+00:00,0.9738518
2023-11-27 00:00:00+00:00,0.9676639
2023-11-28 00:00:00+00:00,1.0012202
2023-11-29 00:00:00+00:00,0.9798026
2023-11-30 00:00:00+00:00,0.9736036
2023-12-01 00:00:00+00:00,0.9684888
2023-12-02 00:00:00+00:00,0.93589866
2023-12-03 00:00:00+00:00,0.88207793
2023-12-04 00:00:00+00:00,0.85997784
2023-12-05 00:00:00+00:00,0.7795349
2023-12-06 00:00:00+00:00,0.7020429
2023-12-07 00:00:00+00:00,0.6737201
2023-12-08 00:00:00+00:00,0.68161815
2023-12-09 00:00:00+00:00,0.6964741
2023-12-10 00:00:00+00:00,0.7846606
2023-12-11 00:00:00+00:00,0.8416755
2023-12-12 00:00:00+00:00,1.0421485
2023-12-13 00:00:00+00:00,1.1069572
2023-12-14 00:00:00+00:00,1.1595875
2023-12-15 00:00:00+00:00,1.1817558
2023-12-16 00:00:00+00:00,1.2583681
2023-12-17 00:00:00+00:00,1.2807423
2023-12-18 00:00:00+00:00,1.3376743
2023-12-19 00:00:00+00:00,1.2989028
2023-12-20 00:00:00+00:00,1.2944249
2023-12-21 00:00:00+00:00,1.2356482
2023-12-22 00:00:00+00:00,1.1971078
2023-12-23 00:00:00+00:00,1.1633193
2023-12-24 00:00:00+00:00,1.1461987
2023-12-25 00:00:00+00:00,1.186329
2023-12-26 00:00:00+00:00,1.1700305
2023-12-27 00:00:00+00:00,1.2324704
2023-12-28 00:00:00+00:00,1.1930712
2023-12-29 00:00:00+00:00,1.2233236
2023-12-30 00:00:00+00:00,1.2416271
2023-12-31 00:00:00+00:00,1.2791017
2024-01-01 00:00:00+00:00,1.2860256
2024-01-02 00:00:00+00:00,1.1931413
2024-01-03 00:00:00+00:00,1.0777829
2024-01-04 00:00:00+00:00,1.131012
2024-01-05 00:00:00+00:00,1.1093984
2024-01-06 00:00:00+00:00,1.0685617
2024-01-07 00:00:00+00:00,1.0716059
2024-01-08 00:00:00+00:00,1.0876735
2024-01-09 00:00:00+00:00,0.9796529
2024-01-10 00:00:00+00:00,0.97325534
2024-01-11 00:00:00+00:00,0.9349852
2024-01-12 00:00:00+00:00,0.98887306
2024-01-13 00:00:00+00:00,1.1525114
2024-01-14 00:00:00+00:00,1.2113116
2024-01-15 00:00:00+00:00,1.3179582
2024-01-16 00:00:00+00:00,1.2936344
2024-01-17 00:00:00+00:00,1.2996541
2024-01-18 00:00:00+00:00,1.2867016
2024-01-19 00:00:00+00:00,1.316643
2024-01-20 00:00:00+00:00,1.2965599
2024-01-21 00:00:00+00:00,1.2671613
2024-01-22 00:00:00+00:00,1.2466806
2024-01-23 00:00:00+00:00,1.3035731
2024-01-24 00:00:00+00:00,1.2876645
2024-01-25 00:00:00+00:00,1.2451783
2024-01-26 00:00:00+00:00,1.2366923
2024-01-27 00:00:00+00:00,1.0913258
2024-01-28 00:00:00+00:00,0.98727673
2024-01-29 00:00:00+00:00,0.9234454
2024-01-30 00:00:00+00:00,0.8553408
2024-01-31 00:00:00+00:00,0.8039786
2024-02-01 00:00:00+00:00,0.7930483
2024-02-02 00:00:00+00:00,0.7982893
2024-02-03 00:00:00+00:00,0.81158924
2024-02-04 00:00:00+00:00,0.8131059
2024-02-05 00:00:00+00:00,0.85771775
2024-02-06 00:00:00+00:00,0.9006005
2024-02-07 00:00:00+00:00,0.8887019
2024-02-08 00:00:00+00:00,0.82978565
2024-02-09 00:00:00+00:00,0.7683177
2024-02-10 00:00:00+00:00,0.7174564
2024-02-11 00:00:00+00:00,0.63202566
2024-02-12 00:00:00+00:00,0.6241373
2024-02-13 00:00:00+00:00,0.6122958
2024-02-14 00:00:00+00:00,0.60677725
2024-02-15 00:00:00+00:00,0.58800095
2024-02-16 00:00:00+00:00,0.6272123
2024-02-17 00:00:00+00:00,0.65601104
2024-02-18 00:00:00+00:00,0.76298386
2024-02-19 00:00:00+00:00,0.80693233
2024-02-20 00:00:00+00:00,0.9436293
2024-02-21 00:00:00+00:00,1.0271845
2024-02-22 00:00:00+00:00,1.1130195
2024-02-23 00:00:00+00:00,1.2221045
2024-02-24 00:00:00+00:00,1.3430192
2024-02-25 00:00:00+00:00,1.3512055
2024-02-26 00:00:00+00:00,1.3974108
2024-02-27 00:00:00+00:00,1.3050064
2024-02-28 00:00:00+00:00,1.1903467
2024-02-29 00:00:00+00:00,1.0016956
2024-03-01 00:00:00+00:00,0.91091174
2024-03-02 00:00:00+00:00,0.8875305
2024-03-03 00:00:00+00:00,0.91174114
2024-03-04 00:00:00+00:00,1.0041816
2024-03-05 00:00:00+00:00,0.91531676
2024-03-06 00:00:00+00:00,1.1534144
2024-03-07 00:00:00+00:00,1.1982284
2024-03-08 00:00:00+00:00,1.3115859
2024-03-09 00:00:00+00:00,1.349065
2024-03-10 00:00:00+00:00,1.4158555
2024-03-11 00:00:00+00:00,1.4732032
2024-03-12 00:00:00+00:00,1.4816424
2024-03-13 00:00:00+00:00,1.5054016
2024-03-14 00:00:00+00:00,1.554504
2024-03-15 00:00:00+00:00,1.677248
2024-03-16 00:00:00+00:00,1.8290235
2024-03-17 00:00:00+00:00,2.113779
2024-03-18 00:00:00+00:00,2.1903646
2024-03-19 00:00:00+00:00,2.2295375
2024-03-20 00:00:00+00:00,2.4203103
2024-03-21 00:00:00+00:00,2.3636277
2024-03-22 00:00:00+00:00,2.3329644
2024-03-23 00:00:00+00:00,2.3605022
2024-03-24 00:00:00+00:00,2.3555865
2024-03-25 00:00:00+00:00,2.2430353
2024-03-26 00:00:00+00:00,2.035837
2024-03-27 00:00:00+00:00,1.895449
2024-03-28 00:00:00+00:00,1.8245165
2024-03-29 00:00:00+00:00,1.7667559
2024-03-30 00:00:00+00:00,1.7239008
2024-03-31 00:00:00+00:00,1.7513902
2024-04-01 00:00:00+00:00,1.7117759
2024-04-02 00:00:00+00:00,1.7522106
2024-04-03 00:00:00+00:00,1.9052896
2024-04-04 00:00:00+00:00,1.9566092
2024-04-05 00:00:00+00:00,1.9568896
2024-04-06 00:00:00+00:00,1.9100906
2024-04-07 00:00:00+00:00,1.8733554
2024-04-08 00:00:00+00:00,1.8259106
2024-04-09 00:00:00+00:00,1.701731
2024-04-10 00:00:00+00:00,1.6996062
2024-04-11 00:00:00+00:00,1.6740576
2024-04-12 00:00:00+00:00,1.64554
2024-04-13 00:00:00+00:00,1.7672458
2024-04-14 00:00:00+00:00,1.962439
2024-04-15 00:00:00+00:00,1.9417406
2024-04-16 00:00:00+00:00,2.0184658
2024-04-17 00:00:00+00:00,2.010178
2024-04-18 00:00:00+00:00,2.0428169
2024-04-19 00:00:00+00:00,1.9833621
2024-04-20 00:00:00+00:00,1.9052188
2024-04-21 00:00:00+00:00,1.8760632
2024-04-22 00:00:00+00:00,1.6428207
2024-04-23 00:00:00+00:00,1.4870838
2024-04-24 00:00:00+00:00,1.4577944
2024-04-25 00:00:00+00:00,1.4173737
2024-04-26 00:00:00+00:00,1.3850391
2024-04-27 00:00:00+00:00,1.3936143
2024-04-28 00:00:00+00:00,1.405993
2024-04-29 00:00:00+00:00,1.4418193
2024-04-30 00:00:00+00:00,1.3943685
2024-05-01 00:00:00+00:00,1.48514
2024-05-02 00:00:00+00:00,1.6047993
2024-05-03 00:00:00+00:00,1.62625
2024-05-04 00:00:00+00:00,1.4702889
2024-05-05 00:00:00+00:00,1.3137217
2024-05-06 00:00:00+00:00,1.2369422
2024-05-07 00:00:00+00:00,1.1701217
2024-05-08 00:00:00+00:00,1.1561536
2024-05-09 00:00:00+00:00,1.1964977
2024-05-10 00:00:00+00:00,1.1855599
2024-05-11 00:00:00+00:00,1.2298235
2024-05-12 00:00:00+00:00,1.2769008
2024-05-13 00:00:00+00:00,1.2568468
2024-05-14 00:00:00+00:00,1.1884387
2024-05-15 00:00:00+00:00,1.187951
2024-05-16 00:00:00+00:00,1.0350064
2024-05-17 00:00:00+00:00,0.967625
2024-05-18 00:00:00+00:00,0.8890597
2024-05-19 00:00:00+00:00,0.8529311
2024-05-20 00:00:00+00:00,0.91454214
2024-05-21 00:00:00+00:00,0.7874592
2024-05-22 00:00:00+00:00,0.7802128
2024-05-23 00:00:00+00:00,0.8848103
2024-05-24 00:00:00+00:00,1.036439
2024-05-25 00:00:00+00:00,1.1305664
2024-05-26 00:00:00+00:00,1.1707844
2024-05-27 00:00:00+00:00,1.2770137
2024-05-28 00:00:00+00:00,1.3242986
2024-05-29 00:00:00+00:00,1.3851184
2024-05-30 00:00:00+00:00,1.4818642
2024-05-31 00:00:00+00:00,1.502552
2024-06-01 00:00:00+00:00,1.5779829
2024-06-02 00:00:00+00:00,1.6008748
2024-06-03 00:00:00+00:00,1.6198654
2024-06-04 00:00:00+00:00,1.5816876
2024-06-05 00:00:00+00:00,1.4825872
2024-06-06 00:00:00+00:00,1.4205451
2024-06-07 00:00:00+00:00,1.4100336
2024-06-08 00:00:00+00:00,1.5403303
2024-06-09 00:00:00+00:00,1.562321
2024-06-10 00:00:00+00:00,1.5402368
2024-06-11 00:00:00+00:00,1.5695689
2024-06-12 00:00:00+00:00,1.6555697
2024-06-13 00:00:00+00:00,1.6824359
2024-06-14 00:00:00+00:00,1.7414136
2024-06-15 00:00:00+00:00,1.7812281
2024-06-16 00:00:00+00:00,1.7843229
2024-06-17 00:00:00+00:00,1.7681146
2024-06-18 00:00:00+00:00,1.7339079
2024-06-19 00:00:00+00:00,1.7458194
2024-06-20 00:00:00+00:00,1.7260588
2024-06-21 00:00:00+00:00,1.6997524
2024-06-22 00:00:00+00:00,1.691254
2024-06-23 00:00:00+00:00,1.6847656
2024-06-24 00:00:00+00:00,1.6624202
2024-06-25 00:00:00+00:00,1.7609283
2024-06-26 00:00:00+00:00,1.6859555
2024-06-27 00:00:00+00:00,1.6843398
2024-06-28 00:00:00+00:00,1.5994796
2024-06-29 00:00:00+00:00,1.5675079
2024-06-30 00:00:00+00:00,1.5089836
2024-07-01 00:00:00+00:00,1.3726343
2024-07-02 00:00:00+00:00,1.264619
2024-07-03 00:00:00+00:00,1.2363303
2024-07-04 00:00:00+00:00,1.2539587
2024-07-05 00:00:00+00:00,1.3833555
2024-07-06 00:00:00+00:00,1.4454803
2024-07-07 00:00:00+00:00,1.4082541
2024-07-08 00:00:00+00:00,1.4413564
2024-07-09 00:00:00+00:00,1.3957825
2024-07-10 00:00:00+00:00,1.2965524
2024-07-11 00:00:00+00:00,1.1965113
2024-07-12 00:00:00+00:00,1.1683997
2024-07-13 00:00:00+00:00,1.0973564
2024-07-14 00:00:00+00:00,0.9998272
2024-07-15 00:00:00+00:00,0.88899684
2024-07-16 00:00:00+00:00,0.664382
2024-07-17 00:00:00+00:00,0.52748394
2024-07-18 00:00:00+00:00,0.54894346
2024-07-19 00:00:00+00:00,0.55954957
2024-07-20 00:00:00+00:00,0.541634
2024-07-21 00:00:00+00:00,0.5577794
2024-07-22 00:00:00+00:00,0.5851011
