Date,LSTM,BiLSTM,Attention-LSTM,Attention-BiLSTM,Ensemble-LSTM
2023-01-08 00:00:00+00:00,0.08872907,0.19694473,0.029677551,0.13458683,0.112484545
2023-01-09 00:00:00+00:00,0.08388062,0.19469044,0.026543833,0.1297458,0.10871518
2023-01-10 00:00:00+00:00,0.07607532,0.19693503,0.005109904,0.12989195,0.10200305
2023-01-11 00:00:00+00:00,0.06876909,0.18755072,0.004200118,0.12121791,0.095434465
2023-01-12 00:00:00+00:00,0.06253816,0.17959827,-0.0047698845,0.11640985,0.0884441
2023-01-13 00:00:00+00:00,0.05271249,0.17575039,-0.027559346,0.11179288,0.0781741
2023-01-14 00:00:00+00:00,0.04421635,0.1685064,-0.042987455,0.10798065,0.06942899
2023-01-15 00:00:00+00:00,0.03547581,0.16991907,-0.06668345,0.10172561,0.060109258
2023-01-16 00:00:00+00:00,0.022051731,0.16271135,-0.09211951,0.100025594,0.048167296
2023-01-17 00:00:00+00:00,0.015998967,0.17008723,-0.12175814,0.104379766,0.04217696
2023-01-18 00:00:00+00:00,0.0086858105,0.16716355,-0.14350417,0.100831635,0.03329421
2023-01-19 00:00:00+00:00,0.003075683,0.17796773,-0.17057115,0.10410858,0.028645212
2023-01-20 00:00:00+00:00,0.0007734515,0.18113916,-0.17792456,0.11522696,0.029803751
2023-01-21 00:00:00+00:00,0.0026495086,0.1868308,-0.1715362,0.11642749,0.033592902
2023-01-22 00:00:00+00:00,0.00813688,0.1920616,-0.16614877,0.122800834,0.039212637
2023-01-23 00:00:00+00:00,0.016627239,0.1909157,-0.14103763,0.12708548,0.048397698
2023-01-24 00:00:00+00:00,0.033873077,0.20749976,-0.09072894,0.1364138,0.071764424
2023-01-25 00:00:00+00:00,0.057021078,0.21776313,-0.03851139,0.14352188,0.09494867
2023-01-26 00:00:00+00:00,0.085477926,0.23112176,-0.0035634679,0.16202235,0.11876465
2023-01-27 00:00:00+00:00,0.12530741,0.23408222,0.03630853,0.1814457,0.14428596
2023-01-28 00:00:00+00:00,0.17313631,0.25067565,0.096053496,0.19009887,0.17749108
2023-01-29 00:00:00+00:00,0.2275561,0.25947708,0.1600367,0.22225161,0.21733037
2023-01-30 00:00:00+00:00,0.26568127,0.28181028,0.22342715,0.24350818,0.25360674
2023-01-31 00:00:00+00:00,0.3234988,0.30433965,0.2694782,0.3123713,0.302422
2023-02-01 00:00:00+00:00,0.36398953,0.3213416,0.3174611,0.35410833,0.33922514
2023-02-02 00:00:00+00:00,0.41216207,0.33669785,0.36685848,0.38472962,0.375112
2023-02-03 00:00:00+00:00,0.436624,0.35634875,0.41299224,0.41537485,0.40533498
2023-02-04 00:00:00+00:00,0.45972344,0.37390262,0.43677,0.4421996,0.4281489
2023-02-05 00:00:00+00:00,0.4612256,0.3840268,0.45036843,0.46413112,0.43993798
2023-02-06 00:00:00+00:00,0.475025,0.41629875,0.46202675,0.5080292,0.46534494
2023-02-07 00:00:00+00:00,0.51990795,0.4411858,0.4859899,0.5500252,0.49927723
2023-02-08 00:00:00+00:00,0.5510501,0.45624647,0.51573837,0.5586257,0.5204152
2023-02-09 00:00:00+00:00,0.57252157,0.4715601,0.54423046,0.5735859,0.54047453
2023-02-10 00:00:00+00:00,0.5977892,0.51917696,0.5681674,0.6264316,0.57789135
2023-02-11 00:00:00+00:00,0.5966016,0.54794085,0.56277156,0.64931315,0.5891568
2023-02-12 00:00:00+00:00,0.61805284,0.5822708,0.59308404,0.659379,0.6131967
2023-02-13 00:00:00+00:00,0.6497401,0.5909717,0.6218595,0.665197,0.63194203
2023-02-14 00:00:00+00:00,0.63860327,0.5614605,0.62106496,0.64351547,0.616161
2023-02-15 00:00:00+00:00,0.6099406,0.5238108,0.6069402,0.6033736,0.5860163
2023-02-16 00:00:00+00:00,0.5540386,0.44249183,0.56676745,0.5038359,0.5167835
2023-02-17 00:00:00+00:00,0.49364105,0.3867573,0.51402736,0.462154,0.46414495
2023-02-18 00:00:00+00:00,0.44287226,0.3336997,0.45206818,0.39006203,0.40467554
2023-02-19 00:00:00+00:00,0.3901553,0.3028986,0.40908456,0.34539184,0.36188257
2023-02-20 00:00:00+00:00,0.34599766,0.29939008,0.35694405,0.33558333,0.3344788
2023-02-21 00:00:00+00:00,0.33782226,0.30154926,0.3477286,0.32223815,0.32733458
2023-02-22 00:00:00+00:00,0.3430503,0.30654275,0.33310378,0.34771696,0.33260345
2023-02-23 00:00:00+00:00,0.34858578,0.3178638,0.3358215,0.36521393,0.34187126
2023-02-24 00:00:00+00:00,0.38029736,0.34814024,0.3665167,0.40501276,0.37499174
2023-02-25 00:00:00+00:00,0.42876232,0.37266853,0.38953146,0.45090714,0.41046736
2023-02-26 00:00:00+00:00,0.457911,0.39177597,0.43437082,0.4936848,0.44443566
2023-02-27 00:00:00+00:00,0.50171477,0.44543955,0.48189247,0.5291302,0.48954424
2023-02-28 00:00:00+00:00,0.54103357,0.43094963,0.51658636,0.535167,0.5059341
2023-03-01 00:00:00+00:00,0.547227,0.45136902,0.54183936,0.53966814,0.5200259
2023-03-02 00:00:00+00:00,0.5407976,0.4296765,0.5155499,0.5295882,0.50390303
2023-03-03 00:00:00+00:00,0.53235984,0.4223113,0.50625014,0.5157074,0.49415717
2023-03-04 00:00:00+00:00,0.5189999,0.4549494,0.49812904,0.54534656,0.5043562
2023-03-05 00:00:00+00:00,0.52090394,0.4608652,0.4980267,0.5534116,0.50830185
2023-03-06 00:00:00+00:00,0.53731805,0.4604195,0.51112133,0.5662245,0.5187709
2023-03-07 00:00:00+00:00,0.5486558,0.47193518,0.52786595,0.55551356,0.52599263
2023-03-08 00:00:00+00:00,0.5725611,0.47744593,0.5378848,0.5577538,0.5364114
2023-03-09 00:00:00+00:00,0.5571506,0.4749811,0.52026486,0.55545163,0.52696204
2023-03-10 00:00:00+00:00,0.54010177,0.4975993,0.5156289,0.5798259,0.53328896
2023-03-11 00:00:00+00:00,0.53915584,0.49547404,0.52628434,0.59966755,0.5401454
2023-03-12 00:00:00+00:00,0.5759605,0.4969769,0.54595536,0.58273727,0.5504075
2023-03-13 00:00:00+00:00,0.55703807,0.44068298,0.5582191,0.52303666,0.5197442
2023-03-14 00:00:00+00:00,0.5302398,0.35444507,0.5281973,0.41940805,0.45807257
2023-03-15 00:00:00+00:00,0.44643125,0.28209656,0.46987095,0.29744613,0.3739612
2023-03-16 00:00:00+00:00,0.3517751,0.24602321,0.37536347,0.22873037,0.30047303
2023-03-17 00:00:00+00:00,0.28190896,0.22289626,0.2871114,0.18322575,0.24378559
2023-03-18 00:00:00+00:00,0.22693625,0.21482357,0.21223095,0.16729358,0.20532107
2023-03-19 00:00:00+00:00,0.194446,0.20688036,0.1783641,0.16387953,0.18589249
2023-03-20 00:00:00+00:00,0.17435415,0.21507832,0.15430619,0.15911968,0.17571458
2023-03-21 00:00:00+00:00,0.16142091,0.20593242,0.13394918,0.1588988,0.16505033
2023-03-22 00:00:00+00:00,0.14292918,0.22407909,0.11703955,0.16143587,0.16137093
2023-03-23 00:00:00+00:00,0.15260397,0.23427634,0.10624819,0.18244363,0.16889304
2023-03-24 00:00:00+00:00,0.17404526,0.25867155,0.115286194,0.21200554,0.19000214
2023-03-25 00:00:00+00:00,0.23732403,0.28264698,0.16253194,0.26415244,0.23666385
2023-03-26 00:00:00+00:00,0.33539036,0.32371944,0.24043597,0.33117583,0.3076804
2023-03-27 00:00:00+00:00,0.4181209,0.35939777,0.34582496,0.4039156,0.3818148
2023-03-28 00:00:00+00:00,0.5032945,0.40554824,0.4363668,0.4894969,0.45867664
2023-03-29 00:00:00+00:00,0.5543146,0.4674947,0.49829105,0.56075656,0.5202142
2023-03-30 00:00:00+00:00,0.6010439,0.48778415,0.555873,0.5991037,0.5609512
2023-03-31 00:00:00+00:00,0.63837767,0.5224674,0.6055135,0.6355184,0.60046923
2023-04-01 00:00:00+00:00,0.63443774,0.5352991,0.6098954,0.6411319,0.60519105
2023-04-02 00:00:00+00:00,0.63738644,0.5488034,0.61255103,0.64819986,0.61173517
2023-04-03 00:00:00+00:00,0.6424879,0.59561366,0.6089547,0.6691803,0.6290591
2023-04-04 00:00:00+00:00,0.6367213,0.6026901,0.61257654,0.6933042,0.636323
2023-04-05 00:00:00+00:00,0.6706524,0.6501964,0.635716,0.71961844,0.6690458
2023-04-06 00:00:00+00:00,0.6817469,0.652654,0.66662616,0.73822707,0.68481356
2023-04-07 00:00:00+00:00,0.7022738,0.6737389,0.6811851,0.75914264,0.7040851
2023-04-08 00:00:00+00:00,0.7209963,0.6765989,0.70145595,0.7582059,0.7143142
2023-04-09 00:00:00+00:00,0.71234024,0.6870525,0.68825054,0.7614071,0.7122626
2023-04-10 00:00:00+00:00,0.7097548,0.70295775,0.68749,0.7583386,0.71463525
2023-04-11 00:00:00+00:00,0.6932674,0.63638335,0.6735258,0.7058925,0.6772673
2023-04-12 00:00:00+00:00,0.6570224,0.58876204,0.6475992,0.6563913,0.6374438
2023-04-13 00:00:00+00:00,0.61536175,0.5522734,0.61015165,0.6231319,0.6002297
2023-04-14 00:00:00+00:00,0.566574,0.51438767,0.5620438,0.57943696,0.5556106
2023-04-15 00:00:00+00:00,0.5334906,0.50252503,0.5290773,0.57313764,0.53455764
2023-04-16 00:00:00+00:00,0.5317567,0.51727843,0.5233763,0.59357584,0.54149675
2023-04-17 00:00:00+00:00,0.54824877,0.5323293,0.5266625,0.61010057,0.5543353
2023-04-18 00:00:00+00:00,0.5835156,0.5935786,0.5575975,0.6813692,0.60401523
2023-04-19 00:00:00+00:00,0.6499107,0.6331537,0.6077435,0.71509814,0.6514765
2023-04-20 00:00:00+00:00,0.7065722,0.7089737,0.6646481,0.78251076,0.7156762
2023-04-21 00:00:00+00:00,0.77396524,0.7773447,0.7439683,0.8581728,0.78836274
2023-04-22 00:00:00+00:00,0.81180847,0.8361776,0.77242166,0.91909933,0.8348768
2023-04-23 00:00:00+00:00,0.88877964,0.8765145,0.85863966,0.96589166,0.89745635
2023-04-24 00:00:00+00:00,0.8830868,0.87986535,0.8948832,0.9574811,0.9038291
2023-04-25 00:00:00+00:00,0.89145875,0.9098623,0.9000956,0.9682946,0.9174278
2023-04-26 00:00:00+00:00,0.8637498,0.8660774,0.8695125,0.90500516,0.87608624
2023-04-27 00:00:00+00:00,0.8035145,0.81771547,0.83154875,0.86348855,0.82906675
2023-04-28 00:00:00+00:00,0.7573402,0.7396121,0.75878227,0.7704882,0.7565557
2023-04-29 00:00:00+00:00,0.6622788,0.68827844,0.68789625,0.7050904,0.685886
2023-04-30 00:00:00+00:00,0.61483467,0.6196051,0.63604075,0.6498972,0.6300944
2023-05-01 00:00:00+00:00,0.57169044,0.5907958,0.57993203,0.6328798,0.5938245
2023-05-02 00:00:00+00:00,0.5770267,0.6276333,0.56464297,0.6732255,0.61063206
2023-05-03 00:00:00+00:00,0.61159396,0.60911316,0.5755838,0.6842833,0.6201436
2023-05-04 00:00:00+00:00,0.6412684,0.618304,0.6168054,0.6775207,0.63847464
2023-05-05 00:00:00+00:00,0.65196043,0.6085976,0.648416,0.6848173,0.6484478
2023-05-06 00:00:00+00:00,0.62092334,0.5746395,0.63764656,0.64762884,0.6202096
2023-05-07 00:00:00+00:00,0.60352784,0.58087754,0.600495,0.66161615,0.6116291
2023-05-08 00:00:00+00:00,0.5956144,0.6196456,0.59491515,0.689193,0.62484205
2023-05-09 00:00:00+00:00,0.6501935,0.66334283,0.6025081,0.7448113,0.66521394
2023-05-10 00:00:00+00:00,0.6949587,0.7065215,0.66313285,0.77932984,0.7109857
2023-05-11 00:00:00+00:00,0.7526229,0.71753716,0.7226544,0.7960303,0.74721116
2023-05-12 00:00:00+00:00,0.76128143,0.7404244,0.7545381,0.8122214,0.7671163
2023-05-13 00:00:00+00:00,0.74840635,0.7265839,0.732424,0.8035486,0.7527407
2023-05-14 00:00:00+00:00,0.734613,0.7497234,0.72479826,0.7885406,0.7494188
2023-05-15 00:00:00+00:00,0.7254942,0.72412544,0.7138033,0.78522146,0.73716116
2023-05-16 00:00:00+00:00,0.7215294,0.6963017,0.71554977,0.74557495,0.71973896
2023-05-17 00:00:00+00:00,0.6755267,0.661758,0.68165076,0.7172177,0.6840383
2023-05-18 00:00:00+00:00,0.64751357,0.6368624,0.6512325,0.66195995,0.64939207
2023-05-19 00:00:00+00:00,0.6210018,0.5861796,0.60078037,0.6393235,0.6118213
2023-05-20 00:00:00+00:00,0.5832794,0.56159455,0.5852922,0.61667144,0.5867094
2023-05-21 00:00:00+00:00,0.56027955,0.52488273,0.5488787,0.5929685,0.5567524
2023-05-22 00:00:00+00:00,0.56684196,0.5241052,0.55906874,0.5945337,0.5611374
2023-05-23 00:00:00+00:00,0.56094676,0.51581603,0.54416263,0.58593804,0.55171585
2023-05-24 00:00:00+00:00,0.5486639,0.48818612,0.5344817,0.5598883,0.532805
2023-05-25 00:00:00+00:00,0.53683496,0.48669916,0.53153074,0.56606716,0.530283
2023-05-26 00:00:00+00:00,0.53656185,0.4805299,0.5280596,0.5726432,0.5294486
2023-05-27 00:00:00+00:00,0.5305874,0.47151858,0.5135658,0.55614835,0.517955
2023-05-28 00:00:00+00:00,0.52711964,0.4490914,0.5307465,0.5331943,0.51003796
2023-05-29 00:00:00+00:00,0.5106899,0.40792546,0.517327,0.47784,0.4784456
2023-05-30 00:00:00+00:00,0.4826366,0.37349713,0.47824988,0.4544043,0.44719696
2023-05-31 00:00:00+00:00,0.43597007,0.35482273,0.44975257,0.42277458,0.41583
2023-06-01 00:00:00+00:00,0.4212432,0.35743582,0.4172697,0.43119252,0.4067853
2023-06-02 00:00:00+00:00,0.41297877,0.36508703,0.39526242,0.45547813,0.4072016
2023-06-03 00:00:00+00:00,0.44501677,0.38151607,0.42648292,0.4768706,0.43247157
2023-06-04 00:00:00+00:00,0.4717397,0.38942543,0.4535661,0.48049587,0.44880676
2023-06-05 00:00:00+00:00,0.49134794,0.41363177,0.48636228,0.49962106,0.47274074
2023-06-06 00:00:00+00:00,0.5119319,0.44343013,0.48852497,0.545674,0.49739027
2023-06-07 00:00:00+00:00,0.52333987,0.44574636,0.5015757,0.540346,0.50275195
2023-06-08 00:00:00+00:00,0.5410845,0.44678137,0.52341586,0.5474003,0.5146705
2023-06-09 00:00:00+00:00,0.55151874,0.447625,0.53579617,0.5499005,0.5212101
2023-06-10 00:00:00+00:00,0.55182475,0.45661446,0.51234114,0.55617154,0.519238
2023-06-11 00:00:00+00:00,0.53695333,0.47521523,0.52196157,0.56714046,0.52531767
2023-06-12 00:00:00+00:00,0.55611897,0.4840326,0.5316774,0.5788834,0.5376781
2023-06-13 00:00:00+00:00,0.5526325,0.4938061,0.5379705,0.5812588,0.54141694
2023-06-14 00:00:00+00:00,0.54855967,0.47271967,0.5426081,0.5665849,0.53261805
2023-06-15 00:00:00+00:00,0.5529445,0.47999817,0.54395115,0.56569296,0.5356467
2023-06-16 00:00:00+00:00,0.54796875,0.46650302,0.53707105,0.5628469,0.5285974
2023-06-17 00:00:00+00:00,0.5294722,0.4367921,0.51272255,0.5154998,0.49862164
2023-06-18 00:00:00+00:00,0.5034895,0.40185562,0.50158554,0.46825764,0.4687971
2023-06-19 00:00:00+00:00,0.46189854,0.36754793,0.46394596,0.44899344,0.43559647
2023-06-20 00:00:00+00:00,0.43006274,0.3494032,0.43369082,0.41646254,0.4074048
2023-06-21 00:00:00+00:00,0.39236674,0.30517074,0.40081957,0.34556618,0.3609808
2023-06-22 00:00:00+00:00,0.3538633,0.26899874,0.3714229,0.27032074,0.3161514
2023-06-23 00:00:00+00:00,0.30994394,0.24969539,0.34445798,0.22706528,0.28279066
2023-06-24 00:00:00+00:00,0.27840513,0.23167183,0.2887261,0.20140454,0.2500519
2023-06-25 00:00:00+00:00,0.23961233,0.23422122,0.22648829,0.19498558,0.22382686
2023-06-26 00:00:00+00:00,0.21327907,0.24367218,0.19480301,0.20946987,0.21530603
2023-06-27 00:00:00+00:00,0.21428059,0.25671607,0.19199036,0.23100345,0.22349763
2023-06-28 00:00:00+00:00,0.25670967,0.28132135,0.205782,0.26159257,0.2513514
2023-06-29 00:00:00+00:00,0.2971283,0.30929556,0.2615471,0.3177754,0.29643658
2023-06-30 00:00:00+00:00,0.3826395,0.34630316,0.32122287,0.39211196,0.36056936
2023-07-01 00:00:00+00:00,0.4450202,0.38766855,0.39519653,0.45790628,0.42144787
2023-07-02 00:00:00+00:00,0.51043296,0.41394916,0.45614254,0.5054357,0.4714901
2023-07-03 00:00:00+00:00,0.5571886,0.4728615,0.529284,0.5766441,0.53399456
2023-07-04 00:00:00+00:00,0.5898125,0.48647282,0.55304176,0.5865272,0.55396354
2023-07-05 00:00:00+00:00,0.6226136,0.5258645,0.5701293,0.62194604,0.5851383
2023-07-06 00:00:00+00:00,0.6248885,0.576262,0.60162956,0.66879416,0.6178935
2023-07-07 00:00:00+00:00,0.6557819,0.63854325,0.60242933,0.7271426,0.65597427
2023-07-08 00:00:00+00:00,0.71361834,0.6921045,0.6644563,0.77198,0.7105398
2023-07-09 00:00:00+00:00,0.762281,0.7249325,0.71328676,0.8018102,0.7505776
2023-07-10 00:00:00+00:00,0.7796554,0.7262224,0.7506467,0.8288285,0.7713383
2023-07-11 00:00:00+00:00,0.7746326,0.7644811,0.7541341,0.81112295,0.7760927
2023-07-12 00:00:00+00:00,0.76696116,0.74085385,0.74803203,0.7961789,0.76300645
2023-07-13 00:00:00+00:00,0.7270149,0.7373859,0.7390613,0.78119534,0.7461644
2023-07-14 00:00:00+00:00,0.7171566,0.68728507,0.71272004,0.7323551,0.7123792
2023-07-15 00:00:00+00:00,0.6849174,0.70947164,0.68006396,0.7526255,0.7067696
2023-07-16 00:00:00+00:00,0.6697145,0.7034766,0.67431706,0.7566823,0.70104766
2023-07-17 00:00:00+00:00,0.6984816,0.7377262,0.66092706,0.7845696,0.7204261
2023-07-18 00:00:00+00:00,0.7283489,0.7261604,0.70418453,0.7947404,0.73835856
2023-07-19 00:00:00+00:00,0.7283463,0.7595294,0.72692245,0.8135412,0.75708485
2023-07-20 00:00:00+00:00,0.7526025,0.7643669,0.74964714,0.81261104,0.7698069
2023-07-21 00:00:00+00:00,0.7651472,0.76707256,0.7581076,0.8238322,0.7785399
2023-07-22 00:00:00+00:00,0.75883466,0.73473936,0.74850464,0.80490273,0.7617454
2023-07-23 00:00:00+00:00,0.72570497,0.74787444,0.72817683,0.80743754,0.7522985
2023-07-24 00:00:00+00:00,0.7303209,0.7264259,0.71768624,0.7806873,0.7387801
2023-07-25 00:00:00+00:00,0.7259082,0.7755302,0.70320004,0.79934525,0.75099593
2023-07-26 00:00:00+00:00,0.72124827,0.7465524,0.7244629,0.78929776,0.74539036
2023-07-27 00:00:00+00:00,0.7196329,0.7645177,0.6978562,0.7862285,0.7420588
2023-07-28 00:00:00+00:00,0.71871823,0.7329763,0.7311749,0.7880774,0.7427367
2023-07-29 00:00:00+00:00,0.71375036,0.71655476,0.70274097,0.77249044,0.72638416
2023-07-30 00:00:00+00:00,0.68878275,0.68883514,0.7003847,0.7355939,0.70339906
2023-07-31 00:00:00+00:00,0.700931,0.68827945,0.6700771,0.73388857,0.69829404
2023-08-01 00:00:00+00:00,0.6447539,0.6725993,0.663625,0.7120258,0.67325103
2023-08-02 00:00:00+00:00,0.63527113,0.6263615,0.62490284,0.68294215,0.6423694
2023-08-03 00:00:00+00:00,0.65520084,0.6437331,0.6309374,0.69596696,0.65645957
2023-08-04 00:00:00+00:00,0.64962023,0.6143748,0.62279546,0.6931623,0.6449882
2023-08-05 00:00:00+00:00,0.62028813,0.618336,0.6205582,0.6804207,0.63490075
2023-08-06 00:00:00+00:00,0.6504145,0.6316277,0.63113564,0.6909971,0.6510438
2023-08-07 00:00:00+00:00,0.6402715,0.62155527,0.6207418,0.6867095,0.64231956
2023-08-08 00:00:00+00:00,0.6384978,0.60295105,0.6296726,0.6678812,0.63475066
2023-08-09 00:00:00+00:00,0.616914,0.56481916,0.61347926,0.6197782,0.60374767
2023-08-10 00:00:00+00:00,0.6018949,0.53151995,0.5946292,0.6063963,0.58361006
2023-08-11 00:00:00+00:00,0.5590672,0.52658725,0.56459033,0.59163636,0.5604703
2023-08-12 00:00:00+00:00,0.5459164,0.51426685,0.52884066,0.5903645,0.54484713
2023-08-13 00:00:00+00:00,0.5536495,0.53587914,0.5302394,0.6012974,0.5552663
2023-08-14 00:00:00+00:00,0.5699462,0.54292417,0.5468616,0.61943066,0.5697907
2023-08-15 00:00:00+00:00,0.578064,0.54795164,0.56634444,0.62202454,0.5785962
2023-08-16 00:00:00+00:00,0.6018897,0.55930716,0.5743502,0.64373195,0.5948198
2023-08-17 00:00:00+00:00,0.6284806,0.593868,0.5885026,0.68680036,0.6244129
2023-08-18 00:00:00+00:00,0.66807866,0.6857501,0.6285715,0.7719108,0.6885778
2023-08-19 00:00:00+00:00,0.7353553,0.7523912,0.6933623,0.83913356,0.75506055
2023-08-20 00:00:00+00:00,0.83332634,0.8011385,0.7803066,0.9000724,0.828711
2023-08-21 00:00:00+00:00,0.85020876,0.8354084,0.83625245,0.90830266,0.8575431
2023-08-22 00:00:00+00:00,0.864396,0.81562483,0.8392646,0.88421685,0.85087556
2023-08-23 00:00:00+00:00,0.8236256,0.80586696,0.8195404,0.8412272,0.82256496
2023-08-24 00:00:00+00:00,0.7681939,0.73212266,0.76413226,0.7809614,0.76135254
2023-08-25 00:00:00+00:00,0.69405496,0.68474215,0.71656674,0.72090447,0.7040671
2023-08-26 00:00:00+00:00,0.6319857,0.6509468,0.6426077,0.6729646,0.6496262
2023-08-27 00:00:00+00:00,0.5943092,0.60162574,0.6033195,0.6326945,0.6079873
2023-08-28 00:00:00+00:00,0.5702577,0.54799867,0.5781375,0.6020388,0.57460815
2023-08-29 00:00:00+00:00,0.53193027,0.5077639,0.54743296,0.5638832,0.5377526
2023-08-30 00:00:00+00:00,0.52170867,0.4016392,0.531632,0.44954926,0.47613227
2023-08-31 00:00:00+00:00,0.45818615,0.334944,0.47845837,0.3865574,0.41453648
2023-09-01 00:00:00+00:00,0.39561498,0.32974753,0.41691992,0.3905195,0.3832005
2023-09-02 00:00:00+00:00,0.36921313,0.32676402,0.36533505,0.3988862,0.3650496
2023-09-03 00:00:00+00:00,0.36245313,0.3534499,0.3367696,0.41943187,0.36802614
2023-09-04 00:00:00+00:00,0.41208103,0.36474812,0.3773165,0.4417999,0.39898637
2023-09-05 00:00:00+00:00,0.45956802,0.37111437,0.45041266,0.4522615,0.43333912
2023-09-06 00:00:00+00:00,0.4543003,0.3651179,0.46062872,0.45130768,0.43283865
2023-09-07 00:00:00+00:00,0.4594213,0.364083,0.4484319,0.44611982,0.429514
2023-09-08 00:00:00+00:00,0.45145038,0.34951344,0.44229633,0.42041105,0.4159178
2023-09-09 00:00:00+00:00,0.43272588,0.34948385,0.43638742,0.41994545,0.40963566
2023-09-10 00:00:00+00:00,0.41778216,0.33519903,0.41388515,0.409338,0.39405107
2023-09-11 00:00:00+00:00,0.4120556,0.33762476,0.39889836,0.40423512,0.38820347
2023-09-12 00:00:00+00:00,0.4106811,0.36707765,0.39696908,0.4417352,0.40411574
2023-09-13 00:00:00+00:00,0.43229493,0.35069895,0.41049272,0.42163977,0.40378162
2023-09-14 00:00:00+00:00,0.4299574,0.33286956,0.42214918,0.39248446,0.39436513
2023-09-15 00:00:00+00:00,0.42181692,0.30931982,0.42514622,0.36360267,0.37997139
