Date,LSTM,BiLSTM,Attention-LSTM,Attention-BiLSTM,Ensemble-LSTM
2022-12-14 00:00:00+00:00,-0.16105996,-0.14376517,-0.14941224,-0.15785414,0.3063506
2022-12-15 00:00:00+00:00,-0.15839475,-0.13983548,-0.15047947,-0.15510502,0.3022325
2022-12-16 00:00:00+00:00,-0.16011521,-0.14509107,-0.14923546,-0.1561864,0.30553842
2022-12-17 00:00:00+00:00,-0.16055566,-0.14363815,-0.15027419,-0.156383,0.30569267
2022-12-18 00:00:00+00:00,-0.15633428,-0.14153191,-0.15158255,-0.15265933,0.30125377
2022-12-19 00:00:00+00:00,-0.15682565,-0.14329883,-0.14899527,-0.15320641,0.30133143
2022-12-20 00:00:00+00:00,-0.15464579,-0.1411881,-0.15183285,-0.1556181,0.30186024
2022-12-21 00:00:00+00:00,-0.15140732,-0.1448174,-0.15081091,-0.15808882,0.3027082
2022-12-22 00:00:00+00:00,-0.15369241,-0.13850689,-0.14866906,-0.15442869,0.29791984
2022-12-23 00:00:00+00:00,-0.15162814,-0.14329152,-0.15010153,-0.15676899,0.30104905
2022-12-24 00:00:00+00:00,-0.14914775,-0.14215568,-0.15058045,-0.15604797,0.29912996
2022-12-25 00:00:00+00:00,-0.14924258,-0.14243633,-0.14558822,-0.15505943,0.296312
2022-12-26 00:00:00+00:00,-0.14985296,-0.13944139,-0.14727098,-0.15702632,0.29706195
2022-12-27 00:00:00+00:00,-0.15125225,-0.14264768,-0.15003188,-0.15123953,0.2976719
2022-12-28 00:00:00+00:00,-0.15412569,-0.14514124,-0.14668821,-0.16069098,0.3035782
2022-12-29 00:00:00+00:00,-0.15168162,-0.1382858,-0.14763257,-0.15571085,0.2969369
2022-12-30 00:00:00+00:00,-0.15162182,-0.14326729,-0.14786696,-0.15350151,0.2982315
2022-12-31 00:00:00+00:00,-0.14668208,-0.14067858,-0.14858696,-0.15543655,0.29587954
2023-01-01 00:00:00+00:00,-0.15449402,-0.1396818,-0.14929737,-0.15496445,0.29947135
2023-01-02 00:00:00+00:00,-0.15045765,-0.14389108,-0.14731927,-0.15583129,0.29887876
2023-01-03 00:00:00+00:00,-0.15271278,-0.14429747,-0.14848031,-0.15815713,0.3019984
2023-01-04 00:00:00+00:00,-0.14874077,-0.14360753,-0.14626981,-0.15664051,0.2977886
2023-01-05 00:00:00+00:00,-0.15119477,-0.14276157,-0.14692745,-0.15631935,0.29877105
2023-01-06 00:00:00+00:00,-0.14876017,-0.14777014,-0.14513479,-0.15485328,0.29834417
2023-01-07 00:00:00+00:00,-0.15199025,-0.13997833,-0.14833902,-0.15411912,0.29740903
2023-01-08 00:00:00+00:00,-0.15264837,-0.14121978,-0.1481641,-0.15637428,0.2994162
2023-01-09 00:00:00+00:00,-0.15477459,-0.14540164,-0.14716256,-0.15664336,0.30214363
2023-01-10 00:00:00+00:00,-0.15622588,-0.14183924,-0.14757465,-0.15714261,0.30165705
2023-01-11 00:00:00+00:00,-0.15610664,-0.14395928,-0.14622793,-0.15474488,0.30070275
2023-01-12 00:00:00+00:00,-0.15749276,-0.14674151,-0.1513085,-0.1555684,0.30566785
2023-01-13 00:00:00+00:00,-0.1579267,-0.13877404,-0.15028907,-0.15536138,0.30153447
2023-01-14 00:00:00+00:00,-0.15840337,-0.14459924,-0.1472971,-0.15266523,0.30166814
2023-01-15 00:00:00+00:00,-0.15928917,-0.14361784,-0.14749502,-0.15514039,0.30302218
2023-01-16 00:00:00+00:00,-0.15936048,-0.14224301,-0.14326595,-0.1547052,0.30014607
2023-01-17 00:00:00+00:00,-0.16035315,-0.14420602,-0.14614712,-0.15301098,0.30212554
2023-01-18 00:00:00+00:00,-0.16180725,-0.14681636,-0.14838836,-0.15329704,0.305378
2023-01-19 00:00:00+00:00,-0.16326003,-0.1439988,-0.14710687,-0.15822715,0.30670142
2023-01-20 00:00:00+00:00,-0.16437554,-0.13975799,-0.15029675,-0.1552934,0.30537972
2023-01-21 00:00:00+00:00,-0.16573001,-0.1453624,-0.15004914,-0.15531427,0.30859995
2023-01-22 00:00:00+00:00,-0.1620489,-0.14309146,-0.15444387,-0.15604521,0.30812016
2023-01-23 00:00:00+00:00,-0.16166471,-0.1430378,-0.15452452,-0.15250927,0.30615714
2023-01-24 00:00:00+00:00,-0.16033082,-0.14454103,-0.15732485,-0.15630698,0.30948514
2023-01-25 00:00:00+00:00,-0.15885775,-0.14270075,-0.1532584,-0.156473,0.30589414
2023-01-26 00:00:00+00:00,-0.15106086,-0.13880678,-0.15291965,-0.15173903,0.29748255
2023-01-27 00:00:00+00:00,-0.15272023,-0.13978294,-0.15341388,-0.153913,0.30014625
2023-01-28 00:00:00+00:00,-0.1495029,-0.14169885,-0.15269332,-0.15543136,0.29983968
2023-01-29 00:00:00+00:00,-0.14313355,-0.13905469,-0.15085989,-0.15462302,0.2940925
2023-01-30 00:00:00+00:00,-0.13413179,-0.13294202,-0.14634937,-0.15717576,0.28598475
2023-01-31 00:00:00+00:00,-0.12688747,-0.13764611,-0.14318709,-0.15468468,0.28191626
2023-02-01 00:00:00+00:00,-0.12415827,-0.13057862,-0.14155105,-0.15265968,0.27533203
2023-02-02 00:00:00+00:00,-0.11726245,-0.12537254,-0.14139055,-0.15400076,0.27051115
2023-02-03 00:00:00+00:00,-0.11668106,-0.12287245,-0.14281572,-0.15465814,0.27023616
2023-02-04 00:00:00+00:00,-0.12066619,-0.1260197,-0.13249496,-0.14996079,0.26548907
2023-02-05 00:00:00+00:00,-0.11958134,-0.12375029,-0.13211484,-0.14536935,0.2611521
2023-02-06 00:00:00+00:00,-0.12167424,-0.120497786,-0.13478342,-0.14479043,0.2616394
2023-02-07 00:00:00+00:00,-0.11609438,-0.11791992,-0.12516825,-0.139678,0.25012007
2023-02-08 00:00:00+00:00,-0.10709469,-0.109896556,-0.12722926,-0.1439305,0.24586542
2023-02-09 00:00:00+00:00,-0.10807406,-0.11199771,-0.13174602,-0.14324154,0.249196
2023-02-10 00:00:00+00:00,-0.09621659,-0.10024982,-0.12942924,-0.13814828,0.23482873
2023-02-11 00:00:00+00:00,-0.09764814,-0.10376584,-0.12378354,-0.13965754,0.23479588
2023-02-12 00:00:00+00:00,-0.09578556,-0.1030336,-0.12764771,-0.14031045,0.23616044
2023-02-13 00:00:00+00:00,-0.090397425,-0.09043207,-0.122004054,-0.13691217,0.22356115
2023-02-14 00:00:00+00:00,-0.10003161,-0.087690346,-0.11927412,-0.13977504,0.22684641
2023-02-15 00:00:00+00:00,-0.09940239,-0.104050264,-0.12491225,-0.14002971,0.23647131
2023-02-16 00:00:00+00:00,-0.09421463,-0.11663895,-0.12756659,-0.14573167,0.24493264
2023-02-17 00:00:00+00:00,-0.11530665,-0.123764016,-0.12564525,-0.14870796,0.25790298
2023-02-18 00:00:00+00:00,-0.10388126,-0.12841688,-0.12933098,-0.14806555,0.25677252
2023-02-19 00:00:00+00:00,-0.121080115,-0.13371494,-0.13154909,-0.15326832,0.270807
2023-02-20 00:00:00+00:00,-0.117913835,-0.14063087,-0.12882464,-0.15206453,0.27092457
2023-02-21 00:00:00+00:00,-0.12381475,-0.12815598,-0.13434668,-0.1552588,0.27186096
2023-02-22 00:00:00+00:00,-0.12492542,-0.13285215,-0.137597,-0.15017992,0.27339166
2023-02-23 00:00:00+00:00,-0.12330652,-0.12268294,-0.1423478,-0.15247957,0.2716036
2023-02-24 00:00:00+00:00,-0.12085719,-0.13438119,-0.1343055,-0.14927052,0.2701563
2023-02-25 00:00:00+00:00,-0.11794661,-0.12186039,-0.13628301,-0.14368056,0.2607269
2023-02-26 00:00:00+00:00,-0.1190053,-0.11734967,-0.13779987,-0.15136726,0.26426134
2023-02-27 00:00:00+00:00,-0.11323733,-0.1207712,-0.13433231,-0.14454436,0.25757837
2023-02-28 00:00:00+00:00,-0.10761175,-0.12384913,-0.13017339,-0.1417379,0.25289056
2023-03-01 00:00:00+00:00,-0.09983766,-0.12673746,-0.12538308,-0.1459071,0.25107718
2023-03-02 00:00:00+00:00,-0.102380365,-0.115749404,-0.13005911,-0.14343135,0.24772482
2023-03-03 00:00:00+00:00,-0.10212427,-0.12271488,-0.13859516,-0.14870423,0.25847608
2023-03-04 00:00:00+00:00,-0.1055361,-0.11894084,-0.13040556,-0.14287196,0.25040528
2023-03-05 00:00:00+00:00,-0.10523108,-0.11416545,-0.12619697,-0.14685927,0.24819478
2023-03-06 00:00:00+00:00,-0.10863007,-0.108180374,-0.12351266,-0.14640456,0.24534294
2023-03-07 00:00:00+00:00,-0.11131904,-0.11734049,-0.1316365,-0.14317797,0.25296012
2023-03-08 00:00:00+00:00,-0.09550576,-0.10791635,-0.124392904,-0.14645745,0.2401888
2023-03-09 00:00:00+00:00,-0.106686756,-0.10945496,-0.12731732,-0.14265822,0.24479282
2023-03-10 00:00:00+00:00,-0.10244095,-0.11070528,-0.12910603,-0.1444118,0.2455055
2023-03-11 00:00:00+00:00,-0.10291227,-0.10869759,-0.12238161,-0.14130215,0.23947789
2023-03-12 00:00:00+00:00,-0.105450556,-0.11283887,-0.13050929,-0.1431755,0.24775861
2023-03-13 00:00:00+00:00,-0.10624913,-0.11224116,-0.12726478,-0.1451565,0.24729273
2023-03-14 00:00:00+00:00,-0.0975017,-0.12974036,-0.12463592,-0.14995587,0.25369275
2023-03-15 00:00:00+00:00,-0.11674871,-0.13417476,-0.12442156,-0.1582831,0.2686399
2023-03-16 00:00:00+00:00,-0.12248241,-0.13662432,-0.12674244,-0.15376012,0.2708763
2023-03-17 00:00:00+00:00,-0.12996705,-0.13848121,-0.12962401,-0.15683407,0.27833036
2023-03-18 00:00:00+00:00,-0.13673893,-0.14158948,-0.13362376,-0.15474491,0.28380698
2023-03-19 00:00:00+00:00,-0.13907246,-0.14666949,-0.13715488,-0.15439774,0.28896922
2023-03-20 00:00:00+00:00,-0.14298978,-0.13409656,-0.13863072,-0.1557855,0.28620896
2023-03-21 00:00:00+00:00,-0.14758444,-0.1411819,-0.14375247,-0.15604565,0.29449704
2023-03-22 00:00:00+00:00,-0.14770189,-0.13820334,-0.14516474,-0.154018,0.29276332
2023-03-23 00:00:00+00:00,-0.1430516,-0.13846801,-0.14441638,-0.15129665,0.28876275
2023-03-24 00:00:00+00:00,-0.1426496,-0.13864858,-0.14596704,-0.15329458,0.29047883
2023-03-25 00:00:00+00:00,-0.14390847,-0.14068359,-0.14543355,-0.15237425,0.29132518
2023-03-26 00:00:00+00:00,-0.13422959,-0.13486059,-0.1479222,-0.15325396,0.2856094
2023-03-27 00:00:00+00:00,-0.11800469,-0.12230373,-0.1447673,-0.15535165,0.27198347
2023-03-28 00:00:00+00:00,-0.116070285,-0.120588675,-0.14074579,-0.15261635,0.2666741
2023-03-29 00:00:00+00:00,-0.11021666,-0.11453499,-0.13543174,-0.14257143,0.2528524
2023-03-30 00:00:00+00:00,-0.10535339,-0.10431486,-0.13657969,-0.14047502,0.24569936
2023-03-31 00:00:00+00:00,-0.090033524,-0.106986515,-0.12610942,-0.14631015,0.23845837
2023-04-01 00:00:00+00:00,-0.09256339,-0.102588266,-0.12375177,-0.14080422,0.23287907
2023-04-02 00:00:00+00:00,-0.096893646,-0.09243773,-0.12670077,-0.14090191,0.23203349
2023-04-03 00:00:00+00:00,-0.08502069,-0.09425591,-0.12632725,-0.136115,0.22494124
2023-04-04 00:00:00+00:00,-0.09488984,-0.10223979,-0.12741226,-0.13649479,0.2330703
2023-04-05 00:00:00+00:00,-0.09879338,-0.092434555,-0.12691125,-0.13390261,0.22878079
2023-04-06 00:00:00+00:00,-0.0917374,-0.0860374,-0.114693,-0.13392791,0.21658568
2023-04-07 00:00:00+00:00,-0.09083478,-0.083490774,-0.11424926,-0.13003255,0.212563
2023-04-08 00:00:00+00:00,-0.08060964,-0.074031115,-0.10863156,-0.13573958,0.20543751
2023-04-09 00:00:00+00:00,-0.0826321,-0.07460873,-0.12082894,-0.12960525,0.20926462
2023-04-10 00:00:00+00:00,-0.09549535,-0.08081846,-0.118437916,-0.13241938,0.21728648
2023-04-11 00:00:00+00:00,-0.0821881,-0.094967864,-0.12245933,-0.13449933,0.22104329
2023-04-12 00:00:00+00:00,-0.09668925,-0.10188728,-0.123416364,-0.1365158,0.2315124
2023-04-13 00:00:00+00:00,-0.09790765,-0.10536846,-0.12502964,-0.14437291,0.2390907
2023-04-14 00:00:00+00:00,-0.09602521,-0.10504254,-0.12237886,-0.14464734,0.23696882
2023-04-15 00:00:00+00:00,-0.1048228,-0.11052008,-0.12130149,-0.1398382,0.23973168
2023-04-16 00:00:00+00:00,-0.115462765,-0.10782338,-0.12903698,-0.14099042,0.24796446
2023-04-17 00:00:00+00:00,-0.10067228,-0.111123666,-0.12795699,-0.1387932,0.24108075
2023-04-18 00:00:00+00:00,-0.09977846,-0.09700259,-0.1302968,-0.1358824,0.23410794
2023-04-19 00:00:00+00:00,-0.09404918,-0.09238117,-0.12679827,-0.13848516,0.22942422
2023-04-20 00:00:00+00:00,-0.09948148,-0.07823578,-0.12407036,-0.13348743,0.22187778
2023-04-21 00:00:00+00:00,-0.0942004,-0.07103611,-0.119217575,-0.123586155,0.20834157
2023-04-22 00:00:00+00:00,-0.07699928,-0.05910205,-0.11806612,-0.12319836,0.1963145
2023-04-23 00:00:00+00:00,-0.054643936,-0.050802603,-0.11354755,-0.12096999,0.1819166
2023-04-24 00:00:00+00:00,-0.07582996,-0.04285527,-0.10499438,-0.119308285,0.18123202
2023-04-25 00:00:00+00:00,-0.07622467,-0.037371203,-0.10038498,-0.11719181,0.17611891
2023-04-26 00:00:00+00:00,-0.061476678,-0.042646196,-0.10212459,-0.11817641,0.17318538
2023-04-27 00:00:00+00:00,-0.068471864,-0.07222918,-0.1028608,-0.13139105,0.19429205
2023-04-28 00:00:00+00:00,-0.076865114,-0.07365354,-0.10817587,-0.129501,0.19951344
2023-04-29 00:00:00+00:00,-0.09188166,-0.082275644,-0.10633622,-0.13582325,0.21205392
2023-04-30 00:00:00+00:00,-0.06877511,-0.09779684,-0.11621463,-0.13420607,0.21403585
2023-05-01 00:00:00+00:00,-0.090780385,-0.09074435,-0.12080433,-0.13746686,0.22353174
2023-05-02 00:00:00+00:00,-0.0945874,-0.09063268,-0.10876144,-0.1372301,0.21868289
2023-05-03 00:00:00+00:00,-0.09538248,-0.091580264,-0.12316951,-0.13374041,0.22481546
2023-05-04 00:00:00+00:00,-0.084661566,-0.09196609,-0.12002625,-0.13990743,0.22272345
2023-05-05 00:00:00+00:00,-0.08836187,-0.09231234,-0.11221049,-0.14092076,0.22086023
2023-05-06 00:00:00+00:00,-0.0950429,-0.0948076,-0.11989015,-0.14053322,0.22835252
2023-05-07 00:00:00+00:00,-0.097651646,-0.09680667,-0.12295735,-0.13853928,0.23069248
2023-05-08 00:00:00+00:00,-0.091761656,-0.09209527,-0.129156,-0.13525431,0.22776465
2023-05-09 00:00:00+00:00,-0.08328984,-0.08449539,-0.12094308,-0.13201031,0.21478039
2023-05-10 00:00:00+00:00,-0.08550231,-0.07248021,-0.1179887,-0.12721214,0.20656303
2023-05-11 00:00:00+00:00,-0.08035443,-0.076024085,-0.11427969,-0.13559467,0.209003
2023-05-12 00:00:00+00:00,-0.07645266,-0.07816094,-0.11997931,-0.12969793,0.20777567
2023-05-13 00:00:00+00:00,-0.08455404,-0.08030796,-0.11233194,-0.12489439,0.20448919
2023-05-14 00:00:00+00:00,-0.07617782,-0.08181145,-0.115347706,-0.13030761,0.2068365
2023-05-15 00:00:00+00:00,-0.08838278,-0.07226576,-0.104271576,-0.12335006,0.19779195
2023-05-16 00:00:00+00:00,-0.08402606,-0.08078976,-0.12149765,-0.13536988,0.21604177
2023-05-17 00:00:00+00:00,-0.09401701,-0.09326809,-0.119093984,-0.13451573,0.22319496
2023-05-18 00:00:00+00:00,-0.08230373,-0.09608096,-0.120128475,-0.14237559,0.2251824
2023-05-19 00:00:00+00:00,-0.08758291,-0.09328998,-0.12030323,-0.13757111,0.22309743
2023-05-20 00:00:00+00:00,-0.091078386,-0.10022387,-0.12334763,-0.13393351,0.22692052
2023-05-21 00:00:00+00:00,-0.10381229,-0.10333452,-0.12748972,-0.14103658,0.2399999
2023-05-22 00:00:00+00:00,-0.102290645,-0.10329939,-0.11421621,-0.14000386,0.23190637
2023-05-23 00:00:00+00:00,-0.10319088,-0.10471724,-0.12082971,-0.13640983,0.23413995
2023-05-24 00:00:00+00:00,-0.09957244,-0.10927219,-0.1266221,-0.14512165,0.24279319
2023-05-25 00:00:00+00:00,-0.10065445,-0.116803765,-0.1173541,-0.14119934,0.23975752
2023-05-26 00:00:00+00:00,-0.10600919,-0.10440082,-0.12782112,-0.14270991,0.24257337
2023-05-27 00:00:00+00:00,-0.10543052,-0.10994864,-0.13104266,-0.14155763,0.24579471
2023-05-28 00:00:00+00:00,-0.10678314,-0.117358804,-0.1265925,-0.1447358,0.24929869
2023-05-29 00:00:00+00:00,-0.11082016,-0.12425268,-0.12296628,-0.14981349,0.25550857
2023-05-30 00:00:00+00:00,-0.120194025,-0.12236631,-0.13111538,-0.14721583,0.2613118
2023-05-31 00:00:00+00:00,-0.1102001,-0.12164425,-0.13286503,-0.14807017,0.25791332
2023-06-01 00:00:00+00:00,-0.11416233,-0.1213001,-0.12487362,-0.15007977,0.25664005
2023-06-02 00:00:00+00:00,-0.119807586,-0.1278988,-0.12832268,-0.15059534,0.26430595
2023-06-03 00:00:00+00:00,-0.114092976,-0.11818806,-0.13529623,-0.14851904,0.2595161
2023-06-04 00:00:00+00:00,-0.10934209,-0.12500675,-0.13231651,-0.14796488,0.25881198
2023-06-05 00:00:00+00:00,-0.11298147,-0.12779406,-0.13442984,-0.14676027,0.2621185
2023-06-06 00:00:00+00:00,-0.115259916,-0.11090062,-0.12835601,-0.14571291,0.25157765
2023-06-07 00:00:00+00:00,-0.100357495,-0.11132483,-0.13295229,-0.15195754,0.25146022
2023-06-08 00:00:00+00:00,-0.10741355,-0.115597285,-0.13715388,-0.145132,0.25450912
2023-06-09 00:00:00+00:00,-0.10682609,-0.10859102,-0.12580943,-0.14260854,0.24365762
2023-06-10 00:00:00+00:00,-0.089005575,-0.11219673,-0.12915184,-0.1439656,0.24065824
2023-06-11 00:00:00+00:00,-0.09741118,-0.11009048,-0.12405598,-0.14534715,0.2410903
2023-06-12 00:00:00+00:00,-0.10146206,-0.10523232,-0.12424428,-0.14044687,0.23776114
2023-06-13 00:00:00+00:00,-0.10902739,-0.103587516,-0.12419443,-0.14441831,0.24268962
2023-06-14 00:00:00+00:00,-0.10245525,-0.11919904,-0.12701899,-0.14114466,0.24649772
2023-06-15 00:00:00+00:00,-0.096839674,-0.11452703,-0.12473009,-0.14236562,0.24149519
2023-06-16 00:00:00+00:00,-0.10532911,-0.10519637,-0.12250083,-0.14182219,0.23933342
2023-06-17 00:00:00+00:00,-0.104606375,-0.11709747,-0.13008603,-0.14605546,0.25081643
2023-06-18 00:00:00+00:00,-0.107964166,-0.12202146,-0.12222768,-0.14765269,0.25156793
2023-06-19 00:00:00+00:00,-0.110938616,-0.11713066,-0.13317281,-0.14981033,0.2573035
2023-06-20 00:00:00+00:00,-0.10625445,-0.12555596,-0.1268556,-0.14787306,0.25497666
2023-06-21 00:00:00+00:00,-0.120050155,-0.13406454,-0.13502829,-0.15301438,0.27208707
2023-06-22 00:00:00+00:00,-0.12200965,-0.13952747,-0.13551342,-0.1545763,0.2767887
2023-06-23 00:00:00+00:00,-0.12502654,-0.14139475,-0.13588458,-0.15218695,0.2779381
2023-06-24 00:00:00+00:00,-0.12988152,-0.14423919,-0.13129227,-0.153394,0.28007415
2023-06-25 00:00:00+00:00,-0.13423511,-0.13862872,-0.13741943,-0.15669116,0.2840303
2023-06-26 00:00:00+00:00,-0.13348086,-0.14405458,-0.14156798,-0.1539734,0.28691143
2023-06-27 00:00:00+00:00,-0.14082788,-0.14319599,-0.14075078,-0.15639281,0.29087296
2023-06-28 00:00:00+00:00,-0.13990977,-0.13469644,-0.14054291,-0.15578645,0.2859014
2023-06-29 00:00:00+00:00,-0.13366888,-0.13285986,-0.14269446,-0.1542947,0.28229007
2023-06-30 00:00:00+00:00,-0.12181438,-0.13016322,-0.1408422,-0.15037894,0.2724547
2023-07-01 00:00:00+00:00,-0.11790661,-0.11562149,-0.1386507,-0.1518557,0.2637318
2023-07-02 00:00:00+00:00,-0.104771234,-0.12321003,-0.13599646,-0.14483275,0.25618213
2023-07-03 00:00:00+00:00,-0.1035799,-0.11131277,-0.1321807,-0.14164478,0.24628097
2023-07-04 00:00:00+00:00,-0.10643205,-0.10203485,-0.13402817,-0.13706563,0.24184588
2023-07-05 00:00:00+00:00,-0.09566264,-0.103481844,-0.13392441,-0.13837372,0.23862705
2023-07-06 00:00:00+00:00,-0.09956067,-0.10257152,-0.11914334,-0.14121838,0.23360439
2023-07-07 00:00:00+00:00,-0.09880732,-0.080253325,-0.12744641,-0.1389512,0.22749397
2023-07-08 00:00:00+00:00,-0.09455354,-0.095287964,-0.12044196,-0.13019425,0.22243421
2023-07-09 00:00:00+00:00,-0.06833271,-0.08006005,-0.1186531,-0.12694074,0.20315383
2023-07-10 00:00:00+00:00,-0.07124699,-0.078791305,-0.11842751,-0.12949494,0.20512976
2023-07-11 00:00:00+00:00,-0.06527603,-0.07819161,-0.11992808,-0.13261867,0.20577984
2023-07-12 00:00:00+00:00,-0.077307,-0.082718164,-0.108659565,-0.12967093,0.20356847
2023-07-13 00:00:00+00:00,-0.092723526,-0.07611775,-0.118013814,-0.1360546,0.21640167
2023-07-14 00:00:00+00:00,-0.07857525,-0.08038527,-0.12021367,-0.13696541,0.21411845
2023-07-15 00:00:00+00:00,-0.08385709,-0.08367192,-0.11960466,-0.13185303,0.21383053
2023-07-16 00:00:00+00:00,-0.07399401,-0.083373494,-0.11985038,-0.12820598,0.20791139
2023-07-17 00:00:00+00:00,-0.08830535,-0.08247375,-0.111754246,-0.13473168,0.21270025
2023-07-18 00:00:00+00:00,-0.08966724,-0.0701876,-0.12267029,-0.13172132,0.21299066
2023-07-19 00:00:00+00:00,-0.087722674,-0.07819814,-0.11090404,-0.12899855,0.20676206
2023-07-20 00:00:00+00:00,-0.080139704,-0.076847814,-0.11840994,-0.12425891,0.20442395
2023-07-21 00:00:00+00:00,-0.066678606,-0.07209746,-0.10842852,-0.1338086,0.19825631
2023-07-22 00:00:00+00:00,-0.080287635,-0.078806594,-0.111637615,-0.13010536,0.20505352
2023-07-23 00:00:00+00:00,-0.07753782,-0.073164456,-0.115374565,-0.13196737,0.20516293
2023-07-24 00:00:00+00:00,-0.06878969,-0.0749804,-0.11410765,-0.13593212,0.20457806
2023-07-25 00:00:00+00:00,-0.09948951,-0.08352217,-0.11357021,-0.12814629,0.21492739
2023-07-26 00:00:00+00:00,-0.072156645,-0.08174918,-0.11234503,-0.13045838,0.20378986
2023-07-27 00:00:00+00:00,-0.07687736,-0.0632649,-0.11665593,-0.12683293,0.19901703
2023-07-28 00:00:00+00:00,-0.08431837,-0.066449404,-0.10871881,-0.12934105,0.20018491
2023-07-29 00:00:00+00:00,-0.08441496,-0.069419295,-0.12516664,-0.1293402,0.21057184
2023-07-30 00:00:00+00:00,-0.09599339,-0.07100438,-0.11643595,-0.13836493,0.21669918
2023-07-31 00:00:00+00:00,-0.08061093,-0.08173168,-0.11981698,-0.1317852,0.21190007
2023-08-01 00:00:00+00:00,-0.08987825,-0.0879901,-0.117458545,-0.14109647,0.22254232
2023-08-02 00:00:00+00:00,-0.07789403,-0.085462615,-0.12971924,-0.13449523,0.21974391
2023-08-03 00:00:00+00:00,-0.09014537,-0.08838089,-0.116726756,-0.1365056,0.21953653
2023-08-04 00:00:00+00:00,-0.09956434,-0.093581304,-0.11480047,-0.1346192,0.22354418
2023-08-05 00:00:00+00:00,-0.096239984,-0.082622364,-0.12085347,-0.13855824,0.22336638
2023-08-06 00:00:00+00:00,-0.09168436,-0.08562924,-0.11756079,-0.13726749,0.22000293
2023-08-07 00:00:00+00:00,-0.09399117,-0.082438074,-0.116943516,-0.13692583,0.21921416
2023-08-08 00:00:00+00:00,-0.09609032,-0.09155381,-0.12246635,-0.13484599,0.22538167
2023-08-09 00:00:00+00:00,-0.09828214,-0.10281538,-0.12534852,-0.1421876,0.23698092
2023-08-10 00:00:00+00:00,-0.10127939,-0.10828136,-0.12479239,-0.13879448,0.23836824
2023-08-11 00:00:00+00:00,-0.10216686,-0.10850769,-0.11951081,-0.14219472,0.23814735
2023-08-12 00:00:00+00:00,-0.1098516,-0.0996952,-0.12021588,-0.14092039,0.23731185
2023-08-13 00:00:00+00:00,-0.103585325,-0.1013928,-0.12552471,-0.14352301,0.23951143
2023-08-14 00:00:00+00:00,-0.10076249,-0.11136888,-0.12522607,-0.1447814,0.24330911
2023-08-15 00:00:00+00:00,-0.100971155,-0.0956885,-0.1325693,-0.13951847,0.23746891
2023-08-16 00:00:00+00:00,-0.10084183,-0.104831554,-0.12879625,-0.1385868,0.23864934
2023-08-17 00:00:00+00:00,-0.097193174,-0.09860358,-0.13283336,-0.1393916,0.23715796
2023-08-18 00:00:00+00:00,-0.088457935,-0.0929882,-0.12566079,-0.13225251,0.22305374
2023-08-19 00:00:00+00:00,-0.084010825,-0.07312151,-0.1267259,-0.12713154,0.21124974
2023-08-20 00:00:00+00:00,-0.075217135,-0.06801186,-0.11350303,-0.12593988,0.19755258
2023-08-21 00:00:00+00:00,-0.07089107,-0.05176,-0.107242666,-0.12229848,0.18483113
2023-08-22 00:00:00+00:00,-0.072445884,-0.07089671,-0.11240899,-0.12809928,0.1982926
2023-08-23 00:00:00+00:00,-0.07033401,-0.06208468,-0.111343235,-0.117127985,0.18686268
