Date,LSTM,BiLSTM,Attention-LSTM,Attention-BiLSTM,Ensemble-LSTM
2023-01-11 00:00:00+00:00,0.01063315,0.014410722,0.011699056,0.010073744,0.023644894
2023-01-12 00:00:00+00:00,0.008650336,0.013437449,0.0100487955,0.010016218,0.021370454
2023-01-13 00:00:00+00:00,0.008203252,0.015569739,0.013287858,0.007829411,0.023400363
2023-01-14 00:00:00+00:00,0.0073054414,0.014658477,0.012640479,0.009987533,0.022973308
2023-01-15 00:00:00+00:00,0.0069370405,0.013978193,0.011933102,0.009181952,0.021684546
2023-01-16 00:00:00+00:00,0.006831157,0.016666755,0.013826993,0.009108491,0.024466217
2023-01-17 00:00:00+00:00,0.0063808574,0.014547234,0.01429976,0.008790719,0.023110542
2023-01-18 00:00:00+00:00,0.00575892,0.014922401,0.013222868,0.009335807,0.022756202
2023-01-19 00:00:00+00:00,0.0058865305,0.012887059,0.012757833,0.009744316,0.021411248
2023-01-20 00:00:00+00:00,0.005646646,0.014689424,0.011452172,0.008941853,0.021418981
2023-01-21 00:00:00+00:00,0.00627404,0.013720356,0.009209758,0.008451167,0.019592183
2023-01-22 00:00:00+00:00,0.00612052,0.015380787,0.009276004,0.009129978,0.021057779
2023-01-23 00:00:00+00:00,0.00579107,0.015006176,0.010897174,0.009775376,0.021749211
2023-01-24 00:00:00+00:00,0.0077669704,0.014767816,0.010972911,0.008747867,0.021802388
2023-01-25 00:00:00+00:00,0.008973809,0.01717557,0.009779091,0.008316001,0.023244698
2023-01-26 00:00:00+00:00,0.010359956,0.016748607,0.010052475,0.010439773,0.0244517
2023-01-27 00:00:00+00:00,0.011038065,0.015727278,0.01077314,0.00984152,0.024126794
2023-01-28 00:00:00+00:00,0.013449821,0.018593557,0.011534441,0.007595301,0.02678339
2023-01-29 00:00:00+00:00,0.014245722,0.016077243,0.012775048,0.009424653,0.026710378
2023-01-30 00:00:00+00:00,0.016353464,0.016293507,0.0123944655,0.011106092,0.02845843
2023-01-31 00:00:00+00:00,0.020207105,0.018413384,0.011507111,0.01005207,0.031318326
2023-02-01 00:00:00+00:00,0.018816944,0.018895961,0.014985514,0.010366091,0.032297928
2023-02-02 00:00:00+00:00,0.025051154,0.018525513,0.014756206,0.0106992265,0.03609673
2023-02-03 00:00:00+00:00,0.022282261,0.019820405,0.015869465,0.011196055,0.03558847
2023-02-04 00:00:00+00:00,0.02346399,0.020894837,0.017975776,0.011131371,0.037870687
2023-02-05 00:00:00+00:00,0.02715548,0.020715078,0.019325783,0.012849831,0.041293323
2023-02-06 00:00:00+00:00,0.025849555,0.025885737,0.021453306,0.014075493,0.04468372
2023-02-07 00:00:00+00:00,0.027177734,0.023776498,0.017186075,0.01311779,0.042087868
2023-02-08 00:00:00+00:00,0.029658455,0.025610909,0.017867697,0.012640779,0.044884145
2023-02-09 00:00:00+00:00,0.03141936,0.027043788,0.021087136,0.013570387,0.048449617
2023-02-10 00:00:00+00:00,0.031865694,0.029263955,0.022546925,0.017824046,0.051940948
2023-02-11 00:00:00+00:00,0.03491113,0.030942488,0.02090888,0.015597829,0.053448085
2023-02-12 00:00:00+00:00,0.031462073,0.030013245,0.020045565,0.016618164,0.0506818
2023-02-13 00:00:00+00:00,0.031996436,0.0357571,0.022727171,0.017187588,0.05580573
2023-02-14 00:00:00+00:00,0.030122435,0.030259982,0.021149008,0.016937226,0.050568547
2023-02-15 00:00:00+00:00,0.037197266,0.03176779,0.022273174,0.0135286255,0.055425145
2023-02-16 00:00:00+00:00,0.028633775,0.026725689,0.023905834,0.01382167,0.04792372
2023-02-17 00:00:00+00:00,0.03226467,0.02415881,0.023945654,0.014030208,0.048937693
2023-02-18 00:00:00+00:00,0.029299596,0.020922378,0.021438727,0.010306556,0.04315155
2023-02-19 00:00:00+00:00,0.021628162,0.018306911,0.020355612,0.010444387,0.03641918
2023-02-20 00:00:00+00:00,0.023948846,0.0180615,0.017553106,0.0107873175,0.036390148
2023-02-21 00:00:00+00:00,0.022735912,0.019551767,0.016288005,0.010165863,0.0356067
2023-02-22 00:00:00+00:00,0.020600561,0.018290626,0.01530272,0.010173747,0.033115078
2023-02-23 00:00:00+00:00,0.021773908,0.019211775,0.016811283,0.00951774,0.034876958
2023-02-24 00:00:00+00:00,0.022091977,0.02302779,0.01827686,0.010129317,0.038144216
2023-02-25 00:00:00+00:00,0.021981476,0.020332739,0.016901294,0.0110230185,0.036107704
2023-02-26 00:00:00+00:00,0.027270563,0.0223528,0.016458474,0.012118523,0.04075624
2023-02-27 00:00:00+00:00,0.025679985,0.027264327,0.017330809,0.012812046,0.043212388
2023-02-28 00:00:00+00:00,0.032331444,0.024137016,0.019136896,0.014310504,0.04689274
2023-03-01 00:00:00+00:00,0.03112311,0.027454203,0.018541582,0.013140629,0.04731646
2023-03-02 00:00:00+00:00,0.02861993,0.023571363,0.020406462,0.013240239,0.044344526
2023-03-03 00:00:00+00:00,0.0299055,0.028071497,0.0193851,0.013722061,0.047396466
2023-03-04 00:00:00+00:00,0.029984418,0.027225971,0.020933911,0.013627566,0.04758422
2023-03-05 00:00:00+00:00,0.02775839,0.026948316,0.020078823,0.014252199,0.04585874
2023-03-06 00:00:00+00:00,0.030535335,0.027659338,0.019066134,0.014502318,0.047657955
2023-03-07 00:00:00+00:00,0.031720717,0.026215516,0.021269383,0.011915796,0.047831267
2023-03-08 00:00:00+00:00,0.025970163,0.025724256,0.01787228,0.014464951,0.043183792
2023-03-09 00:00:00+00:00,0.035058152,0.030346414,0.0193988,0.0125460485,0.051804397
2023-03-10 00:00:00+00:00,0.03004709,0.026555879,0.022164814,0.016094724,0.048562963
2023-03-11 00:00:00+00:00,0.031590283,0.031592555,0.019950993,0.0155661,0.051345706
2023-03-12 00:00:00+00:00,0.031657856,0.023827918,0.023259375,0.013717223,0.047949456
2023-03-13 00:00:00+00:00,0.030111227,0.022921886,0.022780875,0.01479196,0.046581857
2023-03-14 00:00:00+00:00,0.029885244,0.022374671,0.020112649,0.010341604,0.04364884
2023-03-15 00:00:00+00:00,0.026693005,0.017890256,0.02147659,0.009540286,0.039810035
2023-03-16 00:00:00+00:00,0.02308125,0.016104985,0.022810465,0.008273738,0.037160285
2023-03-17 00:00:00+00:00,0.019215217,0.015435721,0.01937564,0.008716336,0.032540374
2023-03-18 00:00:00+00:00,0.01790645,0.016035814,0.017404314,0.008403383,0.0308434
2023-03-19 00:00:00+00:00,0.013449738,0.015194768,0.017256388,0.00987861,0.028410321
2023-03-20 00:00:00+00:00,0.012634837,0.0131245125,0.016966697,0.009311175,0.02657929
2023-03-21 00:00:00+00:00,0.013741105,0.014119696,0.013570719,0.009675872,0.025806408
2023-03-22 00:00:00+00:00,0.0141960755,0.017148474,0.01428121,0.008560301,0.027799828
2023-03-23 00:00:00+00:00,0.012916678,0.015624314,0.012704055,0.008759229,0.025476987
2023-03-24 00:00:00+00:00,0.013827342,0.017352782,0.011792033,0.009105171,0.026725842
2023-03-25 00:00:00+00:00,0.014938657,0.016153641,0.012040628,0.009309286,0.026753375
2023-03-26 00:00:00+00:00,0.020239338,0.019985793,0.012906624,0.010762545,0.033037495
2023-03-27 00:00:00+00:00,0.016992688,0.021259025,0.01656733,0.0115593225,0.033893835
2023-03-28 00:00:00+00:00,0.023649532,0.0231861,0.013533183,0.012696391,0.03796368
2023-03-29 00:00:00+00:00,0.027177176,0.02779069,0.01805715,0.014193088,0.045148928
2023-03-30 00:00:00+00:00,0.032001518,0.029207883,0.019559765,0.015396157,0.049968228
2023-03-31 00:00:00+00:00,0.033587754,0.02957585,0.01914806,0.013495383,0.050513774
2023-04-01 00:00:00+00:00,0.033440728,0.031691868,0.021145124,0.016177503,0.0532117
2023-04-02 00:00:00+00:00,0.036437392,0.035169017,0.021613276,0.01583669,0.057292912
2023-04-03 00:00:00+00:00,0.033241212,0.037168093,0.024931267,0.018358653,0.05869458
2023-04-04 00:00:00+00:00,0.030099474,0.035471812,0.021945255,0.01616326,0.053917278
2023-04-05 00:00:00+00:00,0.03506207,0.037568733,0.020773482,0.016018402,0.057696495
2023-04-06 00:00:00+00:00,0.035353597,0.036343478,0.022539647,0.017921563,0.058309034
2023-04-07 00:00:00+00:00,0.034934953,0.039804835,0.02308233,0.016592596,0.060108103
2023-04-08 00:00:00+00:00,0.037395112,0.043620646,0.02286488,0.017150149,0.06417231
2023-04-09 00:00:00+00:00,0.041769236,0.037353147,0.02279125,0.019493397,0.06355596
2023-04-10 00:00:00+00:00,0.040562145,0.043469567,0.025451351,0.017591175,0.06702322
2023-04-11 00:00:00+00:00,0.039681293,0.039992623,0.023897177,0.016879642,0.06348238
2023-04-12 00:00:00+00:00,0.04027851,0.034070257,0.023919761,0.018421853,0.060783718
2023-04-13 00:00:00+00:00,0.033033907,0.028999964,0.026915148,0.016580665,0.054144073
2023-04-14 00:00:00+00:00,0.03124513,0.029096583,0.023834568,0.017236708,0.051846504
2023-04-15 00:00:00+00:00,0.029336426,0.029330334,0.02345014,0.014448139,0.049795102
2023-04-16 00:00:00+00:00,0.03452026,0.030298367,0.021840254,0.01613142,0.053355962
2023-04-17 00:00:00+00:00,0.028467312,0.029611766,0.022625297,0.01436881,0.04904703
2023-04-18 00:00:00+00:00,0.03204793,0.032046326,0.020235522,0.016060095,0.05216742
2023-04-19 00:00:00+00:00,0.036616325,0.035504565,0.019459542,0.015746683,0.05681515
2023-04-20 00:00:00+00:00,0.038329266,0.04311765,0.021357238,0.019817378,0.06463067
2023-04-21 00:00:00+00:00,0.043599177,0.040926877,0.026046723,0.020606255,0.068402834
2023-04-22 00:00:00+00:00,0.046296734,0.048762657,0.02568101,0.026034918,0.07654094
2023-04-23 00:00:00+00:00,0.046897084,0.050682273,0.026179554,0.023566877,0.07751642
2023-04-24 00:00:00+00:00,0.04721703,0.05026628,0.028950093,0.021799978,0.07790696
2023-04-25 00:00:00+00:00,0.044199225,0.055854708,0.0305329,0.025772098,0.08166871
2023-04-26 00:00:00+00:00,0.04669489,0.05183836,0.028565193,0.02242611,0.07865449
2023-04-27 00:00:00+00:00,0.041708745,0.04985545,0.02962064,0.024020353,0.07536276
2023-04-28 00:00:00+00:00,0.04308354,0.039022256,0.026822638,0.02027967,0.06715391
2023-04-29 00:00:00+00:00,0.032388315,0.04391429,0.025846222,0.016074887,0.062481172
2023-04-30 00:00:00+00:00,0.032174047,0.041054614,0.026700063,0.015311769,0.06056397
2023-05-01 00:00:00+00:00,0.03825021,0.03309739,0.024256935,0.01920778,0.059294634
2023-05-02 00:00:00+00:00,0.029616345,0.032413185,0.025499811,0.014041994,0.052679792
2023-05-03 00:00:00+00:00,0.032378707,0.036650233,0.022984903,0.01653646,0.05651
2023-05-04 00:00:00+00:00,0.034486778,0.034602128,0.024006095,0.019018784,0.057659794
2023-05-05 00:00:00+00:00,0.036078904,0.032966617,0.024480395,0.01615198,0.05699703
2023-05-06 00:00:00+00:00,0.032148376,0.03573186,0.02512641,0.01635351,0.056648545
2023-05-07 00:00:00+00:00,0.035257503,0.036016557,0.021665705,0.016626874,0.05732486
2023-05-08 00:00:00+00:00,0.0353857,0.032607175,0.024540037,0.0192127,0.057329897
2023-05-09 00:00:00+00:00,0.029747898,0.03740268,0.024456417,0.021738326,0.05791864
2023-05-10 00:00:00+00:00,0.03835633,0.0434182,0.026632689,0.01768416,0.06616931
2023-05-11 00:00:00+00:00,0.041924663,0.045706023,0.023613444,0.02070407,0.06951957
2023-05-12 00:00:00+00:00,0.036212407,0.047362767,0.024599876,0.01847656,0.06709029
2023-05-13 00:00:00+00:00,0.036100067,0.046533994,0.02371346,0.01764354,0.06589575
2023-05-14 00:00:00+00:00,0.03863762,0.038836986,0.025546491,0.022474384,0.06448952
2023-05-15 00:00:00+00:00,0.040800747,0.040706266,0.02630767,0.019923188,0.06641331
2023-05-16 00:00:00+00:00,0.0399215,0.045991793,0.024306998,0.017809214,0.06794828
2023-05-17 00:00:00+00:00,0.036704343,0.0379453,0.0247737,0.018864326,0.061291546
2023-05-18 00:00:00+00:00,0.03968265,0.035424493,0.025641367,0.015866661,0.06114604
2023-05-19 00:00:00+00:00,0.03753923,0.0341388,0.021232056,0.017445933,0.057704523
2023-05-20 00:00:00+00:00,0.03129805,0.031820077,0.018150246,0.01566944,0.05066604
2023-05-21 00:00:00+00:00,0.038283337,0.027702998,0.02107076,0.015358438,0.05397155
2023-05-22 00:00:00+00:00,0.034741946,0.0337779,0.023131117,0.013524273,0.055370606
2023-05-23 00:00:00+00:00,0.034011528,0.029456453,0.02125688,0.014727981,0.051896386
2023-05-24 00:00:00+00:00,0.034262385,0.025462853,0.02251115,0.013409573,0.050088286
2023-05-25 00:00:00+00:00,0.0311077,0.02832904,0.020338992,0.014271027,0.04886267
2023-05-26 00:00:00+00:00,0.03145238,0.032359872,0.020799838,0.013675684,0.051537085
2023-05-27 00:00:00+00:00,0.029794004,0.025805578,0.020635717,0.014960708,0.046938963
2023-05-28 00:00:00+00:00,0.02943803,0.024401167,0.0181911,0.012249515,0.044079263
2023-05-29 00:00:00+00:00,0.029804897,0.024123533,0.01848893,0.011146972,0.044004228
2023-05-30 00:00:00+00:00,0.027624508,0.018957032,0.022530645,0.011631388,0.04201668
2023-05-31 00:00:00+00:00,0.029531889,0.021043153,0.020732976,0.011739801,0.04338924
2023-06-01 00:00:00+00:00,0.023936477,0.020097937,0.020080775,0.012127419,0.039079327
2023-06-02 00:00:00+00:00,0.024707599,0.022383614,0.019415282,0.012291818,0.040491153
2023-06-03 00:00:00+00:00,0.02458243,0.02387831,0.019199396,0.013013837,0.041381717
2023-06-04 00:00:00+00:00,0.026749779,0.02452411,0.019390913,0.012767446,0.04308129
2023-06-05 00:00:00+00:00,0.028954687,0.021009903,0.019539433,0.01377055,0.043025658
2023-06-06 00:00:00+00:00,0.028024687,0.025010645,0.018462488,0.012856542,0.043784354
2023-06-07 00:00:00+00:00,0.027795214,0.028634558,0.021196632,0.012419733,0.046862125
2023-06-08 00:00:00+00:00,0.032414112,0.026286166,0.017987296,0.013706777,0.047466364
2023-06-09 00:00:00+00:00,0.033954456,0.027035356,0.022612715,0.012702913,0.050561987
2023-06-10 00:00:00+00:00,0.031173186,0.024245718,0.017778821,0.012876549,0.04518312
2023-06-11 00:00:00+00:00,0.03412604,0.029165333,0.018820956,0.017176863,0.051618565
2023-06-12 00:00:00+00:00,0.0284534,0.027224984,0.020230532,0.014324772,0.046532452
2023-06-13 00:00:00+00:00,0.03471531,0.02514993,0.021308083,0.013053133,0.049619455
2023-06-14 00:00:00+00:00,0.031478796,0.026556673,0.020201543,0.012277592,0.047486976
2023-06-15 00:00:00+00:00,0.030511474,0.029984908,0.022845022,0.014173555,0.050525535
2023-06-16 00:00:00+00:00,0.03435724,0.026895635,0.018942492,0.014778992,0.049809955
2023-06-17 00:00:00+00:00,0.030858476,0.02543386,0.01807131,0.012346839,0.04558666
2023-06-18 00:00:00+00:00,0.03035299,0.02315327,0.023667658,0.011295176,0.046315406
2023-06-19 00:00:00+00:00,0.0266356,0.02305377,0.021124933,0.010547979,0.042408187
2023-06-20 00:00:00+00:00,0.028314825,0.02211078,0.022021485,0.011421755,0.04365797
2023-06-21 00:00:00+00:00,0.023084942,0.019707557,0.018360334,0.0104103135,0.03696997
2023-06-22 00:00:00+00:00,0.024068572,0.016667062,0.019341677,0.008440619,0.03608922
2023-06-23 00:00:00+00:00,0.023212105,0.016433202,0.017703814,0.010117605,0.0349949
2023-06-24 00:00:00+00:00,0.017862525,0.017504111,0.015005727,0.008124452,0.030276101
2023-06-25 00:00:00+00:00,0.016125355,0.01664866,0.015093205,0.008703763,0.028995952
2023-06-26 00:00:00+00:00,0.017748596,0.015449098,0.014382465,0.010007868,0.02933769
2023-06-27 00:00:00+00:00,0.01634054,0.016538877,0.014744927,0.008861296,0.028922018
2023-06-28 00:00:00+00:00,0.016629035,0.015293782,0.0131663075,0.010683423,0.02824733
2023-06-29 00:00:00+00:00,0.019403556,0.018624537,0.014600466,0.010063342,0.03221515
2023-06-30 00:00:00+00:00,0.020907098,0.021948421,0.013614121,0.012427071,0.035476983
2023-07-01 00:00:00+00:00,0.027634244,0.022669217,0.013242743,0.0123880245,0.040079646
2023-07-02 00:00:00+00:00,0.022047814,0.022830883,0.018765684,0.012889146,0.039059393
2023-07-03 00:00:00+00:00,0.033721056,0.023849055,0.018950488,0.0131259365,0.04730009
2023-07-04 00:00:00+00:00,0.02929564,0.026218737,0.020076431,0.013398257,0.046132777
2023-07-05 00:00:00+00:00,0.029793974,0.027373992,0.018162003,0.013512293,0.046362236
2023-07-06 00:00:00+00:00,0.033464376,0.03396465,0.020217376,0.015906814,0.054177772
2023-07-07 00:00:00+00:00,0.032576617,0.03362942,0.017238842,0.019124843,0.053433243
2023-07-08 00:00:00+00:00,0.037175708,0.038100347,0.022330059,0.018346118,0.06057129
2023-07-09 00:00:00+00:00,0.035423946,0.04394703,0.024680125,0.017037611,0.06391859
2023-07-10 00:00:00+00:00,0.04019026,0.04980935,0.026028223,0.022643674,0.07270786
2023-07-11 00:00:00+00:00,0.039210584,0.044001617,0.025452744,0.021285173,0.06763515
2023-07-12 00:00:00+00:00,0.04071574,0.04164176,0.026177863,0.018846817,0.06657545
2023-07-13 00:00:00+00:00,0.035958268,0.048851058,0.028052695,0.021927228,0.07033619
2023-07-14 00:00:00+00:00,0.040481884,0.039065264,0.029253332,0.020984702,0.06679066
2023-07-15 00:00:00+00:00,0.03669331,0.039628353,0.02483166,0.01913271,0.062445793
2023-07-16 00:00:00+00:00,0.041990284,0.039160058,0.025099307,0.022377495,0.06653887
2023-07-17 00:00:00+00:00,0.04244287,0.044855352,0.024424732,0.020370703,0.06946174
2023-07-18 00:00:00+00:00,0.038946148,0.043886364,0.02895337,0.01954625,0.0682874
2023-07-19 00:00:00+00:00,0.04075758,0.046500634,0.024965653,0.01925599,0.06940869
2023-07-20 00:00:00+00:00,0.04194475,0.04608559,0.02329133,0.01858078,0.06907225
2023-07-21 00:00:00+00:00,0.042926434,0.04406685,0.027604997,0.01973834,0.070258126
2023-07-22 00:00:00+00:00,0.044233847,0.04286879,0.023708925,0.022048423,0.069588885
2023-07-23 00:00:00+00:00,0.036821548,0.038570162,0.026532264,0.020733055,0.06306587
2023-07-24 00:00:00+00:00,0.037144464,0.046955395,0.029134529,0.022054063,0.07014074
2023-07-25 00:00:00+00:00,0.037993386,0.04125981,0.024742527,0.020188281,0.06454168
2023-07-26 00:00:00+00:00,0.04153684,0.042328913,0.02887918,0.01962296,0.068819426
2023-07-27 00:00:00+00:00,0.04357601,0.041978687,0.026642164,0.02077939,0.06930128
2023-07-28 00:00:00+00:00,0.035147667,0.043287355,0.027649008,0.018998444,0.06507352
2023-07-29 00:00:00+00:00,0.04092357,0.041640624,0.025965134,0.015373677,0.06572076
2023-07-30 00:00:00+00:00,0.039481558,0.035726834,0.022167135,0.019307941,0.060822517
2023-07-31 00:00:00+00:00,0.033871125,0.03869406,0.025273167,0.018103113,0.06009109
2023-08-01 00:00:00+00:00,0.03789102,0.03938239,0.02420766,0.015852252,0.061838556
2023-08-02 00:00:00+00:00,0.032733962,0.0363799,0.021828016,0.017833307,0.056475647
2023-08-03 00:00:00+00:00,0.03098736,0.03711455,0.024245335,0.01590046,0.05637701
2023-08-04 00:00:00+00:00,0.035932243,0.038492925,0.024667649,0.01687444,0.06054809
2023-08-05 00:00:00+00:00,0.027511751,0.032186422,0.026178211,0.016288713,0.05237827
2023-08-06 00:00:00+00:00,0.035034347,0.036723968,0.025491776,0.01699586,0.059285287
2023-08-07 00:00:00+00:00,0.03427462,0.03450961,0.025100142,0.019362487,0.058056746
2023-08-08 00:00:00+00:00,0.03727368,0.037161138,0.027084593,0.018416123,0.061991982
2023-08-09 00:00:00+00:00,0.032262105,0.03199076,0.022536198,0.016741455,0.053407945
2023-08-10 00:00:00+00:00,0.032168284,0.025377704,0.023548463,0.0151575515,0.049629707
2023-08-11 00:00:00+00:00,0.032534115,0.030707793,0.021629177,0.013621146,0.05152469
2023-08-12 00:00:00+00:00,0.031227548,0.03059979,0.021674378,0.014948694,0.05103674
2023-08-13 00:00:00+00:00,0.034758262,0.032524448,0.022701988,0.015442676,0.05495301
2023-08-14 00:00:00+00:00,0.036351364,0.030797737,0.021541847,0.014638963,0.054298
2023-08-15 00:00:00+00:00,0.032909434,0.033742785,0.021507926,0.017350579,0.05463735
2023-08-16 00:00:00+00:00,0.03306063,0.03191218,0.01964835,0.015515502,0.052327633
2023-08-17 00:00:00+00:00,0.033204366,0.030355781,0.024121124,0.01831689,0.054234125
2023-08-18 00:00:00+00:00,0.033187162,0.03918363,0.022606887,0.019178279,0.059292685
2023-08-19 00:00:00+00:00,0.037645783,0.04595267,0.022806056,0.018703587,0.0663234
2023-08-20 00:00:00+00:00,0.04086365,0.052123263,0.02615764,0.023375535,0.07494872
2023-08-21 00:00:00+00:00,0.044482797,0.051617496,0.027449494,0.021867568,0.076646924
2023-08-22 00:00:00+00:00,0.03939866,0.051524576,0.025833508,0.020814246,0.07285354
2023-08-23 00:00:00+00:00,0.047452115,0.04546037,0.027001884,0.021212218,0.074144505
2023-08-24 00:00:00+00:00,0.040486913,0.03668347,0.025285348,0.020833675,0.06370445
2023-08-25 00:00:00+00:00,0.037650812,0.035237335,0.024240252,0.019010937,0.060068786
2023-08-26 00:00:00+00:00,0.03541798,0.03767356,0.027185503,0.016566178,0.060722485
2023-08-27 00:00:00+00:00,0.033771224,0.037192803,0.024050463,0.016321184,0.058039695
2023-08-28 00:00:00+00:00,0.031543717,0.032182664,0.023818268,0.014787142,0.053072583
2023-08-29 00:00:00+00:00,0.02848418,0.027208969,0.024093682,0.014767807,0.048479583
2023-08-30 00:00:00+00:00,0.028342731,0.024560807,0.02354141,0.011169129,0.04566718
2023-08-31 00:00:00+00:00,0.027911572,0.01997293,0.021177216,0.010218711,0.04160373
2023-09-01 00:00:00+00:00,0.028142544,0.02250169,0.021582605,0.009376771,0.043035585
2023-09-02 00:00:00+00:00,0.02182948,0.020991987,0.020210735,0.010409016,0.03786834
2023-09-03 00:00:00+00:00,0.02302985,0.019835174,0.019167162,0.011012089,0.037582636
2023-09-04 00:00:00+00:00,0.024894744,0.023780294,0.0163389,0.011547468,0.03981902
2023-09-05 00:00:00+00:00,0.024274131,0.020899475,0.018907862,0.01156878,0.038953375
2023-09-06 00:00:00+00:00,0.025454748,0.02156006,0.017686319,0.011938526,0.03959943
2023-09-07 00:00:00+00:00,0.024209946,0.022350553,0.020804053,0.012802486,0.04101684
2023-09-08 00:00:00+00:00,0.026780473,0.021205835,0.017564474,0.011256319,0.0400262
2023-09-09 00:00:00+00:00,0.022605427,0.019212661,0.018457294,0.010801036,0.036571376
2023-09-10 00:00:00+00:00,0.02437662,0.019830352,0.018967794,0.010314434,0.038126465
2023-09-11 00:00:00+00:00,0.02592036,0.02080085,0.017120663,0.009863384,0.0386645
2023-09-12 00:00:00+00:00,0.021981712,0.023336306,0.017714517,0.0132697355,0.038957268
2023-09-13 00:00:00+00:00,0.02646707,0.021276932,0.014984099,0.01114721,0.03875561
2023-09-14 00:00:00+00:00,0.024215665,0.021198655,0.018164873,0.0101210205,0.038316824
