Date,LSTM,BiLSTM,Attention-LSTM,Attention-BiLSTM,Ensemble-LSTM
2023-01-19 00:00:00+00:00,0.0752297,0.14311212,0.001964664,0.11796385,0.084567584
2023-01-20 00:00:00+00:00,0.073602796,0.15011972,0.00019364138,0.120407514,0.086080916
2023-01-21 00:00:00+00:00,0.07468158,0.15221292,0.0006022523,0.12379431,0.087822765
2023-01-22 00:00:00+00:00,0.07674308,0.1541598,0.0031108242,0.12355628,0.0893925
2023-01-23 00:00:00+00:00,0.080452405,0.15470138,0.01617553,0.12607886,0.09435205
2023-01-24 00:00:00+00:00,0.08948833,0.15714331,0.034883715,0.13010474,0.10290502
2023-01-25 00:00:00+00:00,0.0980592,0.16220883,0.059395615,0.13405898,0.11343066
2023-01-26 00:00:00+00:00,0.109082006,0.16781226,0.072471276,0.14235257,0.12292953
2023-01-27 00:00:00+00:00,0.124125995,0.17309292,0.08728538,0.14723568,0.13293499
2023-01-28 00:00:00+00:00,0.14255586,0.17619908,0.11477398,0.15498185,0.14712769
2023-01-29 00:00:00+00:00,0.16811635,0.18346426,0.13806072,0.16544594,0.16377182
2023-01-30 00:00:00+00:00,0.18638971,0.18575516,0.16515662,0.17579898,0.17827511
2023-01-31 00:00:00+00:00,0.20633656,0.20108634,0.1877806,0.20153664,0.19918504
2023-02-01 00:00:00+00:00,0.22555625,0.20967478,0.20469423,0.21811879,0.214511
2023-02-02 00:00:00+00:00,0.24737427,0.21253721,0.22562805,0.2314653,0.22925119
2023-02-03 00:00:00+00:00,0.25748304,0.2211121,0.24157658,0.24620116,0.24159321
2023-02-04 00:00:00+00:00,0.2653517,0.2230741,0.25530288,0.258685,0.2506034
2023-02-05 00:00:00+00:00,0.25950924,0.22653788,0.26034394,0.26791826,0.25357732
2023-02-06 00:00:00+00:00,0.273627,0.24905336,0.26055506,0.2875286,0.26769102
2023-02-07 00:00:00+00:00,0.2863767,0.2561346,0.2726411,0.3033714,0.27963096
2023-02-08 00:00:00+00:00,0.297638,0.2619294,0.29110458,0.3056825,0.28908864
2023-02-09 00:00:00+00:00,0.30844638,0.27625936,0.30215174,0.3109819,0.29945984
2023-02-10 00:00:00+00:00,0.3193843,0.28644663,0.3003875,0.3314879,0.30942658
2023-02-11 00:00:00+00:00,0.32987788,0.30317318,0.30722913,0.3422601,0.32063508
2023-02-12 00:00:00+00:00,0.3303322,0.3064616,0.31760463,0.35016948,0.32614195
2023-02-13 00:00:00+00:00,0.3449869,0.31446826,0.3296235,0.34942713,0.33462644
2023-02-14 00:00:00+00:00,0.34042218,0.3075248,0.3325239,0.33848277,0.3297384
2023-02-15 00:00:00+00:00,0.32968873,0.29018927,0.32547298,0.32199025,0.3168353
2023-02-16 00:00:00+00:00,0.301993,0.25662923,0.3017768,0.28211412,0.2856283
2023-02-17 00:00:00+00:00,0.28311387,0.23623972,0.28783256,0.26169583,0.2672205
2023-02-18 00:00:00+00:00,0.25583687,0.21459578,0.2612202,0.23738773,0.24226014
2023-02-19 00:00:00+00:00,0.23438397,0.2008259,0.23837252,0.21649049,0.22251822
2023-02-20 00:00:00+00:00,0.21855143,0.19799384,0.22259206,0.21249968,0.21290925
2023-02-21 00:00:00+00:00,0.2199052,0.19870546,0.21492836,0.20864454,0.2105459
2023-02-22 00:00:00+00:00,0.21440934,0.19816376,0.21112138,0.21827608,0.21049264
2023-02-23 00:00:00+00:00,0.22137499,0.20732157,0.210702,0.22730999,0.21667714
2023-02-24 00:00:00+00:00,0.2299742,0.21362327,0.22298315,0.24229172,0.22721809
2023-02-25 00:00:00+00:00,0.25109756,0.22661304,0.23374277,0.26184314,0.24332413
2023-02-26 00:00:00+00:00,0.2691882,0.23678473,0.25474402,0.27631977,0.25925916
2023-02-27 00:00:00+00:00,0.289134,0.24965997,0.27248055,0.29223177,0.27587658
2023-02-28 00:00:00+00:00,0.29646686,0.254229,0.29120916,0.29557312,0.28436953
2023-03-01 00:00:00+00:00,0.30720207,0.25630906,0.29196024,0.29935166,0.28870577
2023-03-02 00:00:00+00:00,0.3017265,0.25241426,0.29274446,0.2936238,0.28512725
2023-03-03 00:00:00+00:00,0.29086015,0.25108665,0.2819717,0.29048842,0.2786017
2023-03-04 00:00:00+00:00,0.2856166,0.25982466,0.28291017,0.29999194,0.28208584
2023-03-05 00:00:00+00:00,0.29423717,0.26256767,0.28287494,0.30745673,0.2867841
2023-03-06 00:00:00+00:00,0.2962416,0.26621434,0.28438073,0.3093822,0.28905472
2023-03-07 00:00:00+00:00,0.30287942,0.27248386,0.29358214,0.3072169,0.2940406
2023-03-08 00:00:00+00:00,0.30436462,0.26960903,0.2980649,0.30270833,0.29368672
2023-03-09 00:00:00+00:00,0.30254006,0.26819935,0.2910148,0.3066519,0.2921015
2023-03-10 00:00:00+00:00,0.2973604,0.28008392,0.28626826,0.3131663,0.2942197
2023-03-11 00:00:00+00:00,0.3027704,0.28420964,0.29009917,0.3183833,0.29886565
2023-03-12 00:00:00+00:00,0.30683428,0.28010732,0.2997874,0.31769523,0.30110607
2023-03-13 00:00:00+00:00,0.30343944,0.25979874,0.30136606,0.29180568,0.2891025
2023-03-14 00:00:00+00:00,0.29026008,0.22170402,0.2942398,0.24606091,0.26306617
2023-03-15 00:00:00+00:00,0.25591764,0.1926989,0.26690185,0.19702081,0.2281348
2023-03-16 00:00:00+00:00,0.22032191,0.17586516,0.2318253,0.16582617,0.19845963
2023-03-17 00:00:00+00:00,0.19512005,0.16496578,0.19081947,0.151261,0.17554158
2023-03-18 00:00:00+00:00,0.16740124,0.15941134,0.1610593,0.14042786,0.15707493
2023-03-19 00:00:00+00:00,0.15597984,0.16228347,0.14691915,0.14288747,0.15201747
2023-03-20 00:00:00+00:00,0.14601599,0.16117103,0.13836515,0.13998446,0.14638415
2023-03-21 00:00:00+00:00,0.14001147,0.16157953,0.1279794,0.14004287,0.14240332
2023-03-22 00:00:00+00:00,0.13738358,0.16564037,0.12129984,0.14293316,0.14181423
2023-03-23 00:00:00+00:00,0.13334002,0.17200789,0.11717646,0.14709164,0.142404
2023-03-24 00:00:00+00:00,0.14862499,0.18389565,0.123036295,0.16063485,0.15404794
2023-03-25 00:00:00+00:00,0.17258278,0.19462463,0.13859338,0.18181588,0.17190416
2023-03-26 00:00:00+00:00,0.20520625,0.20892727,0.17330812,0.2108892,0.19958271
2023-03-27 00:00:00+00:00,0.24434158,0.21989407,0.21679254,0.24187058,0.23072469
2023-03-28 00:00:00+00:00,0.281107,0.23961791,0.2555318,0.27683297,0.2632724
2023-03-29 00:00:00+00:00,0.30283666,0.2652563,0.28347674,0.30699903,0.28964216
2023-03-30 00:00:00+00:00,0.32014796,0.2836259,0.30513498,0.3226765,0.30789635
2023-03-31 00:00:00+00:00,0.33402815,0.29668307,0.3207124,0.33660066,0.32200605
2023-04-01 00:00:00+00:00,0.33967668,0.2997528,0.3315153,0.3414748,0.32810488
2023-04-02 00:00:00+00:00,0.33941114,0.3011602,0.32991678,0.3425469,0.32825875
2023-04-03 00:00:00+00:00,0.3418372,0.31518844,0.32732522,0.3532427,0.3343984
2023-04-04 00:00:00+00:00,0.3371666,0.32955483,0.3275798,0.36468837,0.3397474
2023-04-05 00:00:00+00:00,0.35353908,0.34391072,0.3292367,0.37289494,0.34989536
2023-04-06 00:00:00+00:00,0.35831943,0.33730614,0.34861085,0.37699044,0.3553067
2023-04-07 00:00:00+00:00,0.36582398,0.34862396,0.3590351,0.38384807,0.3643328
2023-04-08 00:00:00+00:00,0.36920244,0.3579601,0.36293334,0.3871485,0.3693111
2023-04-09 00:00:00+00:00,0.36446247,0.35648575,0.35893616,0.39224797,0.3680331
2023-04-10 00:00:00+00:00,0.36825362,0.3613916,0.364237,0.38805425,0.37048414
2023-04-11 00:00:00+00:00,0.36266026,0.34752965,0.35899243,0.3647048,0.3584718
2023-04-12 00:00:00+00:00,0.34687084,0.32056028,0.34662125,0.34621426,0.34006667
2023-04-13 00:00:00+00:00,0.3208346,0.31219742,0.33233768,0.33122823,0.3241495
2023-04-14 00:00:00+00:00,0.3050416,0.2934397,0.30493912,0.3154999,0.3047301
2023-04-15 00:00:00+00:00,0.29395583,0.28447458,0.297576,0.30982476,0.2964578
2023-04-16 00:00:00+00:00,0.2926717,0.28383052,0.28888333,0.31894457,0.29608253
2023-04-17 00:00:00+00:00,0.2969174,0.29065844,0.29354525,0.32364684,0.301192
2023-04-18 00:00:00+00:00,0.3229269,0.31912196,0.3076028,0.35692143,0.32664326
2023-04-19 00:00:00+00:00,0.34466484,0.33560136,0.32630548,0.3718647,0.34460908
2023-04-20 00:00:00+00:00,0.37344533,0.36522686,0.35139728,0.39849445,0.372141
2023-04-21 00:00:00+00:00,0.395613,0.38221893,0.3777076,0.42810622,0.39591143
2023-04-22 00:00:00+00:00,0.41111824,0.42356262,0.40084758,0.45346326,0.42224795
2023-04-23 00:00:00+00:00,0.44271362,0.4469799,0.42754754,0.4779114,0.4487881
2023-04-24 00:00:00+00:00,0.4459099,0.44790855,0.44120014,0.47511372,0.4525331
2023-04-25 00:00:00+00:00,0.4521018,0.4454103,0.44990236,0.47465172,0.45551655
2023-04-26 00:00:00+00:00,0.43344525,0.4306279,0.42985877,0.45208713,0.43650478
2023-04-27 00:00:00+00:00,0.41248414,0.41614386,0.4149354,0.4303015,0.4184662
2023-04-28 00:00:00+00:00,0.38250333,0.37376067,0.39160115,0.39049286,0.3845895
2023-04-29 00:00:00+00:00,0.35087493,0.3604362,0.3614045,0.36744893,0.36004114
2023-04-30 00:00:00+00:00,0.33132076,0.33452156,0.3377725,0.34357804,0.3367982
2023-05-01 00:00:00+00:00,0.31653732,0.32581356,0.30997837,0.33382946,0.3215397
2023-05-02 00:00:00+00:00,0.31063977,0.3277257,0.3085427,0.35511997,0.32550704
2023-05-03 00:00:00+00:00,0.32759628,0.32798988,0.31418157,0.3544373,0.33105123
2023-05-04 00:00:00+00:00,0.33705714,0.3352996,0.33351636,0.35442865,0.34007543
2023-05-05 00:00:00+00:00,0.34993187,0.3289313,0.34730107,0.35714704,0.34582782
2023-05-06 00:00:00+00:00,0.33718953,0.31143615,0.33349627,0.3416252,0.3309368
2023-05-07 00:00:00+00:00,0.3264017,0.31673437,0.3269596,0.34772873,0.3294561
2023-05-08 00:00:00+00:00,0.33227652,0.3323856,0.319596,0.35997486,0.33605826
2023-05-09 00:00:00+00:00,0.34749347,0.353469,0.32647118,0.38632053,0.35343856
2023-05-10 00:00:00+00:00,0.3669269,0.36849964,0.35173488,0.3977781,0.3712349
2023-05-11 00:00:00+00:00,0.38510388,0.37139225,0.37915912,0.40441826,0.38501838
2023-05-12 00:00:00+00:00,0.38995185,0.38389358,0.38750502,0.40308744,0.39110947
2023-05-13 00:00:00+00:00,0.38865235,0.3794486,0.38463107,0.40764552,0.3900944
2023-05-14 00:00:00+00:00,0.38624316,0.38084808,0.37568307,0.40713364,0.38747698
2023-05-15 00:00:00+00:00,0.37436023,0.37344718,0.3731627,0.39523306,0.37905076
2023-05-16 00:00:00+00:00,0.3608815,0.35626206,0.3671465,0.38173863,0.36650717
2023-05-17 00:00:00+00:00,0.35481632,0.34172595,0.35734326,0.37074077,0.35615656
2023-05-18 00:00:00+00:00,0.34060326,0.3252098,0.3430956,0.35069343,0.33990055
2023-05-19 00:00:00+00:00,0.32581988,0.3163204,0.32073507,0.33822727,0.32527566
2023-05-20 00:00:00+00:00,0.30939656,0.3109573,0.31561425,0.32952496,0.3163733
2023-05-21 00:00:00+00:00,0.30392432,0.2947574,0.3038742,0.31932104,0.30546921
2023-05-22 00:00:00+00:00,0.30288288,0.29336277,0.30326983,0.3192212,0.30468416
2023-05-23 00:00:00+00:00,0.305786,0.28972647,0.29544055,0.3141552,0.30127707
2023-05-24 00:00:00+00:00,0.30097798,0.27261326,0.2938454,0.3072028,0.29365987
2023-05-25 00:00:00+00:00,0.2949959,0.27531224,0.29366198,0.30850232,0.29311812
2023-05-26 00:00:00+00:00,0.29952565,0.27579585,0.28994107,0.30760893,0.29321787
2023-05-27 00:00:00+00:00,0.29709253,0.26674736,0.2886351,0.30348384,0.28898972
2023-05-28 00:00:00+00:00,0.2909718,0.2624175,0.29701403,0.2957414,0.2865362
2023-05-29 00:00:00+00:00,0.2891811,0.24417834,0.28408274,0.2716731,0.27227882
2023-05-30 00:00:00+00:00,0.27369592,0.22596675,0.27679443,0.26091132,0.2593421
2023-05-31 00:00:00+00:00,0.25520167,0.21789981,0.2598126,0.25175694,0.24616775
2023-06-01 00:00:00+00:00,0.2419772,0.2224587,0.24470593,0.25212932,0.24031779
2023-06-02 00:00:00+00:00,0.24425909,0.22539261,0.24179147,0.26527208,0.24417882
2023-06-03 00:00:00+00:00,0.25558284,0.23343296,0.24899815,0.2703131,0.25208178
2023-06-04 00:00:00+00:00,0.26840895,0.23913628,0.26083684,0.27537093,0.26093826
2023-06-05 00:00:00+00:00,0.27871534,0.24157313,0.27166483,0.28032887,0.26807055
2023-06-06 00:00:00+00:00,0.28699636,0.2583541,0.27409902,0.30242562,0.28046876
2023-06-07 00:00:00+00:00,0.2961657,0.2587831,0.2805423,0.2935354,0.28225663
2023-06-08 00:00:00+00:00,0.29430154,0.26354998,0.29091436,0.2998999,0.28716645
2023-06-09 00:00:00+00:00,0.2967753,0.26330435,0.2981697,0.300347,0.2896491
2023-06-10 00:00:00+00:00,0.29992723,0.2671731,0.2853204,0.30326477,0.2889214
2023-06-11 00:00:00+00:00,0.29788756,0.27252424,0.29203364,0.3080896,0.29263377
2023-06-12 00:00:00+00:00,0.2981746,0.2785653,0.28543094,0.31636962,0.29463512
2023-06-13 00:00:00+00:00,0.30657285,0.27361754,0.29961258,0.31463897,0.2986105
2023-06-14 00:00:00+00:00,0.30769384,0.2707429,0.29930246,0.30857533,0.29657865
2023-06-15 00:00:00+00:00,0.30733725,0.2687077,0.29993603,0.30943608,0.29635426
2023-06-16 00:00:00+00:00,0.29809132,0.27013507,0.29609668,0.30648232,0.29270136
2023-06-17 00:00:00+00:00,0.29492986,0.2549669,0.28896233,0.2872604,0.28152987
2023-06-18 00:00:00+00:00,0.27331573,0.2405952,0.2805936,0.26839402,0.26572463
2023-06-19 00:00:00+00:00,0.26686302,0.22945246,0.27211192,0.25960886,0.25700906
2023-06-20 00:00:00+00:00,0.261179,0.21638075,0.2555063,0.24329537,0.24409036
2023-06-21 00:00:00+00:00,0.23746496,0.19901614,0.24174522,0.21662413,0.22371262
2023-06-22 00:00:00+00:00,0.22959061,0.18609409,0.2285869,0.18533188,0.20740087
2023-06-23 00:00:00+00:00,0.20541611,0.17579064,0.2114091,0.16802889,0.19016118
2023-06-24 00:00:00+00:00,0.18916595,0.1697107,0.18997599,0.15950061,0.1770883
2023-06-25 00:00:00+00:00,0.16491526,0.17220524,0.16802944,0.15501668,0.16504166
2023-06-26 00:00:00+00:00,0.16207239,0.17603256,0.1549853,0.15830626,0.16284913
2023-06-27 00:00:00+00:00,0.1651042,0.18409832,0.15227011,0.16992828,0.16785023
2023-06-28 00:00:00+00:00,0.17888156,0.19230269,0.16116318,0.17960447,0.17798798
2023-06-29 00:00:00+00:00,0.20157193,0.20132087,0.18113136,0.20483917,0.19721584
2023-06-30 00:00:00+00:00,0.23065016,0.21842545,0.21046999,0.23493317,0.2236197
2023-07-01 00:00:00+00:00,0.26077673,0.23352125,0.23880868,0.26339692,0.2491259
2023-07-02 00:00:00+00:00,0.2882536,0.2478451,0.26273876,0.28467932,0.2708792
2023-07-03 00:00:00+00:00,0.31209427,0.2648469,0.29109228,0.3122934,0.2950817
2023-07-04 00:00:00+00:00,0.31907335,0.27491394,0.3050633,0.31572786,0.3036946
2023-07-05 00:00:00+00:00,0.32944924,0.29030886,0.31110403,0.3305562,0.3153546
2023-07-06 00:00:00+00:00,0.33440766,0.3083822,0.32081568,0.35447815,0.3295209
2023-07-07 00:00:00+00:00,0.35479602,0.33972806,0.3275098,0.38016486,0.35054967
2023-07-08 00:00:00+00:00,0.3639811,0.36127335,0.35445175,0.39285535,0.3681404
2023-07-09 00:00:00+00:00,0.3875788,0.38263553,0.37240937,0.405197,0.38695517
2023-07-10 00:00:00+00:00,0.3945459,0.3798502,0.38815826,0.41540924,0.3944909
2023-07-11 00:00:00+00:00,0.39002374,0.3829552,0.388924,0.41278514,0.39367202
2023-07-12 00:00:00+00:00,0.39113873,0.37678015,0.3832127,0.4043925,0.38888103
2023-07-13 00:00:00+00:00,0.38275856,0.37590572,0.37829444,0.4008659,0.38445616
2023-07-14 00:00:00+00:00,0.37007454,0.35401082,0.36002845,0.38050136,0.3661538
2023-07-15 00:00:00+00:00,0.3601321,0.3657399,0.35582137,0.386916,0.36715236
2023-07-16 00:00:00+00:00,0.36446854,0.36636883,0.3487672,0.38522595,0.3662076
2023-07-17 00:00:00+00:00,0.3636118,0.36935768,0.3490097,0.39771748,0.36992416
2023-07-18 00:00:00+00:00,0.37166607,0.37278125,0.3677593,0.4020055,0.37855303
2023-07-19 00:00:00+00:00,0.37750217,0.38891762,0.3773545,0.4134771,0.38931283
2023-07-20 00:00:00+00:00,0.39593762,0.38961422,0.3816734,0.4144458,0.39541775
2023-07-21 00:00:00+00:00,0.3942401,0.39623094,0.3815836,0.41550076,0.39688885
2023-07-22 00:00:00+00:00,0.37930575,0.3816496,0.38151732,0.40813744,0.38765252
2023-07-23 00:00:00+00:00,0.38202268,0.38446105,0.37474263,0.40674827,0.38699365
2023-07-24 00:00:00+00:00,0.3725497,0.3766396,0.37721032,0.3995116,0.3814778
2023-07-25 00:00:00+00:00,0.3743296,0.3933216,0.36632127,0.40899208,0.3857411
2023-07-26 00:00:00+00:00,0.37362224,0.38176477,0.36972073,0.40395612,0.38226599
2023-07-27 00:00:00+00:00,0.37113407,0.37688762,0.3712296,0.4012905,0.38013545
2023-07-28 00:00:00+00:00,0.37823033,0.37956882,0.37911528,0.4018816,0.38469902
2023-07-29 00:00:00+00:00,0.37020543,0.37266853,0.36725947,0.38912845,0.37481546
2023-07-30 00:00:00+00:00,0.3541904,0.3618699,0.3589055,0.382193,0.36428967
2023-07-31 00:00:00+00:00,0.34962207,0.3509192,0.3550152,0.37778237,0.3583347
2023-08-01 00:00:00+00:00,0.34562945,0.3532468,0.34192345,0.3757052,0.35412624
2023-08-02 00:00:00+00:00,0.34233886,0.33975095,0.33748424,0.35326698,0.34321025
2023-08-03 00:00:00+00:00,0.34053785,0.33741593,0.33650035,0.35902977,0.34337097
2023-08-04 00:00:00+00:00,0.3338639,0.33455044,0.33302662,0.35985944,0.34032512
2023-08-05 00:00:00+00:00,0.33384627,0.3375634,0.3224041,0.35885388,0.3381669
2023-08-06 00:00:00+00:00,0.3360431,0.3278909,0.33291882,0.35855648,0.33885232
2023-08-07 00:00:00+00:00,0.33401418,0.3282828,0.33245704,0.36487076,0.33990622
2023-08-08 00:00:00+00:00,0.33907068,0.32188988,0.33521968,0.3525611,0.33718532
2023-08-09 00:00:00+00:00,0.33498806,0.30237198,0.3305,0.33090356,0.3246909
2023-08-10 00:00:00+00:00,0.3181804,0.29457444,0.31607524,0.32765415,0.31412104
2023-08-11 00:00:00+00:00,0.30919304,0.29126546,0.30469614,0.3181007,0.30581385
2023-08-12 00:00:00+00:00,0.3006134,0.28944793,0.2941863,0.31664515,0.30022317
2023-08-13 00:00:00+00:00,0.29897228,0.2905357,0.29484546,0.32293597,0.30182233
2023-08-14 00:00:00+00:00,0.3151719,0.29412273,0.29999632,0.32907322,0.30959105
2023-08-15 00:00:00+00:00,0.31991032,0.29507712,0.31077257,0.33090335,0.31416583
2023-08-16 00:00:00+00:00,0.31936595,0.3045633,0.31248716,0.33911717,0.3188834
2023-08-17 00:00:00+00:00,0.32921913,0.3217651,0.3213675,0.35658655,0.33223456
2023-08-18 00:00:00+00:00,0.3471606,0.3581795,0.3338942,0.39466697,0.35847533
2023-08-19 00:00:00+00:00,0.38023272,0.3881894,0.35761788,0.4184629,0.3861257
2023-08-20 00:00:00+00:00,0.40904155,0.40405124,0.4008,0.4403578,0.41356266
2023-08-21 00:00:00+00:00,0.4386021,0.42579257,0.4183164,0.45298213,0.4339233
2023-08-22 00:00:00+00:00,0.42723218,0.41422635,0.41965428,0.44469464,0.42645186
2023-08-23 00:00:00+00:00,0.4148865,0.4039003,0.41306016,0.42713803,0.41474622
2023-08-24 00:00:00+00:00,0.38541767,0.38056663,0.3926488,0.39580274,0.38860896
2023-08-25 00:00:00+00:00,0.36273548,0.35880187,0.36673337,0.37285373,0.3652811
2023-08-26 00:00:00+00:00,0.34170923,0.3396063,0.34529757,0.3546475,0.34531516
2023-08-27 00:00:00+00:00,0.32055223,0.31237978,0.31801617,0.33363542,0.3211459
2023-08-28 00:00:00+00:00,0.308588,0.2965937,0.30561948,0.31928474,0.30752146
2023-08-29 00:00:00+00:00,0.29840246,0.28448212,0.30351093,0.30642158,0.29820424
2023-08-30 00:00:00+00:00,0.29195607,0.24015762,0.29068193,0.2623154,0.27127776
2023-08-31 00:00:00+00:00,0.26573887,0.21471126,0.27790555,0.23322536,0.24789527
2023-09-01 00:00:00+00:00,0.24222565,0.21250369,0.24710363,0.23391567,0.23393716
2023-09-02 00:00:00+00:00,0.22805938,0.21478313,0.22484216,0.24063069,0.22707884
2023-09-03 00:00:00+00:00,0.22028999,0.21719772,0.21364811,0.2497439,0.22521992
2023-09-04 00:00:00+00:00,0.24225396,0.22069141,0.22898594,0.2588796,0.23770273
2023-09-05 00:00:00+00:00,0.2664223,0.22374079,0.25785044,0.2603256,0.2520848
2023-09-06 00:00:00+00:00,0.2705787,0.22665748,0.25927684,0.25879565,0.25382715
2023-09-07 00:00:00+00:00,0.2575579,0.22744076,0.25592843,0.25971916,0.25016156
2023-09-08 00:00:00+00:00,0.25915354,0.22224374,0.25779435,0.24913569,0.24708183
2023-09-09 00:00:00+00:00,0.25592548,0.21741079,0.24970125,0.24927461,0.24307804
2023-09-10 00:00:00+00:00,0.24567947,0.21267155,0.24520677,0.24251412,0.23651798
2023-09-11 00:00:00+00:00,0.24337672,0.21557789,0.24723563,0.2430088,0.23729976
2023-09-12 00:00:00+00:00,0.24519254,0.22287752,0.23731977,0.25635576,0.2404364
2023-09-13 00:00:00+00:00,0.24680047,0.22061826,0.2426185,0.24890524,0.23973562
2023-09-14 00:00:00+00:00,0.25232196,0.21399125,0.24923888,0.23859009,0.23853555
2023-09-15 00:00:00+00:00,0.24749672,0.20358902,0.24942185,0.22417709,0.23117116
